"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","75","Prince William County","340","Glenkirk Elementary","White, not of Hispanic origin","462"," ","462"
"2018-2019","75","Prince William County","510","Graham Park Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","75","Prince William County","510","Graham Park Middle","Asian","61"," ","61"
"2018-2019","75","Prince William County","510","Graham Park Middle","Black, not of Hispanic origin","374"," ","374"
"2018-2019","75","Prince William County","510","Graham Park Middle","Hispanic","336"," ","336"
"2018-2019","75","Prince William County","510","Graham Park Middle","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","510","Graham Park Middle","Non-Hispanic, two or more races","58"," ","58"
"2018-2019","75","Prince William County","510","Graham Park Middle","White, not of Hispanic origin","193"," ","193"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","Asian","134"," ","134"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","Black, not of Hispanic origin","114"," ","114"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","Hispanic","119"," ","119"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","Native Hawaiian  or Pacific Islander","6"," ","6"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","Non-Hispanic, two or more races","57"," ","57"
"2018-2019","75","Prince William County","250","Haymarket Elementary School","White, not of Hispanic origin","474"," ","474"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","Asian","101"," ","101"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","Black, not of Hispanic origin","301"," ","301"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","Hispanic","356"," ","356"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","Non-Hispanic, two or more races","81"," ","81"
"2018-2019","75","Prince William County","380","Herbert J. Saunders Middle","White, not of Hispanic origin","362"," ","362"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","Asian","83"," ","83"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","Black, not of Hispanic origin","42"," ","42"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","Hispanic","36"," ","36"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","Non-Hispanic, two or more races","62"," ","62"
"2018-2019","75","Prince William County","220","J.W. Alvey Elementary","White, not of Hispanic origin","438"," ","438"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","Asian","53"," ","53"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","Black, not of Hispanic origin","251"," ","251"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","Hispanic","203"," ","203"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","Non-Hispanic, two or more races","57"," ","57"
"2018-2019","75","Prince William County","130","John F. Pattie Sr. Elementary","White, not of Hispanic origin","216"," ","216"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","Asian","31"," ","31"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","Black, not of Hispanic origin","52"," ","52"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","Hispanic","305"," ","305"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","75","Prince William County","70","Kerrydale Elementary","White, not of Hispanic origin","51"," ","51"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","Asian","97"," ","97"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","Black, not of Hispanic origin","168"," ","168"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","Hispanic","338"," ","338"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","Non-Hispanic, two or more races","48"," ","48"
"2018-2019","75","Prince William County","306","Kyle R. Wilson Elementary School","White, not of Hispanic origin","252"," ","252"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","Asian","51"," ","51"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","Black, not of Hispanic origin","158"," ","158"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","Hispanic","118"," ","118"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","Non-Hispanic, two or more races","58"," ","58"
"2018-2019","75","Prince William County","180","Lake Ridge Elementary","White, not of Hispanic origin","184"," ","184"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","Asian","125"," ","125"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","Black, not of Hispanic origin","325"," ","325"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","Hispanic","396"," ","396"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","Non-Hispanic, two or more races","101"," ","101"
"2018-2019","75","Prince William County","720","Lake Ridge Middle","White, not of Hispanic origin","435"," ","435"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","Asian","64"," ","64"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","Black, not of Hispanic origin","285"," ","285"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","Hispanic","205"," ","205"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","Non-Hispanic, two or more races","63"," ","63"
"2018-2019","75","Prince William County","830","Leesylvania Elementary","White, not of Hispanic origin","143"," ","143"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","Asian","19"," ","19"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","Black, not of Hispanic origin","37"," ","37"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","Hispanic","397"," ","397"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","Non-Hispanic, two or more races","12"," ","12"
"2018-2019","75","Prince William County","460","Loch Lomond Elementary","White, not of Hispanic origin","59"," ","59"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","Asian","88"," ","88"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","Black, not of Hispanic origin","197"," ","197"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","Hispanic","261"," ","261"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","Non-Hispanic, two or more races","101"," ","101"
"2018-2019","75","Prince William County","880","Louise A. Benton Middle","White, not of Hispanic origin","788"," ","788"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","American Indian or Alaska Native","5"," ","5"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","Asian","76"," ","76"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","Black, not of Hispanic origin","95"," ","95"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","Hispanic","163"," ","163"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","Non-Hispanic, two or more races","22"," ","22"
"2018-2019","75","Prince William County","160","Martin Luther King Jr. Elementary","White, not of Hispanic origin","80"," ","80"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","Asian","41"," ","41"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","Black, not of Hispanic origin","70"," ","70"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","Hispanic","473"," ","473"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","75","Prince William County","570","Marumsco Hills Elementary","White, not of Hispanic origin","42"," ","42"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","Asian","146"," ","146"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","Black, not of Hispanic origin","272"," ","272"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","Hispanic","89"," ","89"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","75","Prince William County","231","Mary G. Porter Traditional","White, not of Hispanic origin","148"," ","148"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","Asian","100"," ","100"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","Black, not of Hispanic origin","292"," ","292"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","Hispanic","192"," ","192"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","Non-Hispanic, two or more races","45"," ","45"
"2018-2019","75","Prince William County","240","Mary Williams Elementary","White, not of Hispanic origin","104"," ","104"
"2018-2019","75","Prince William County","30","Minnieville Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","30","Minnieville Elementary","Asian","50"," ","50"
"2018-2019","75","Prince William County","30","Minnieville Elementary","Black, not of Hispanic origin","148"," ","148"
"2018-2019","75","Prince William County","30","Minnieville Elementary","Hispanic","270"," ","270"
"2018-2019","75","Prince William County","30","Minnieville Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","30","Minnieville Elementary","Non-Hispanic, two or more races","18"," ","18"
"2018-2019","75","Prince William County","30","Minnieville Elementary","White, not of Hispanic origin","44"," ","44"
"2018-2019","75","Prince William County","800","Montclair Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","800","Montclair Elementary","Asian","52"," ","52"
"2018-2019","75","Prince William County","800","Montclair Elementary","Black, not of Hispanic origin","165"," ","165"
"2018-2019","75","Prince William County","800","Montclair Elementary","Hispanic","180"," ","180"
"2018-2019","75","Prince William County","800","Montclair Elementary","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","800","Montclair Elementary","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","75","Prince William County","800","Montclair Elementary","White, not of Hispanic origin","214"," ","214"
"2018-2019","75","Prince William County","810","Mountain View Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","810","Mountain View Elementary","Asian","42"," ","42"
"2018-2019","75","Prince William County","810","Mountain View Elementary","Black, not of Hispanic origin","46"," ","46"
"2018-2019","75","Prince William County","810","Mountain View Elementary","Hispanic","58"," ","58"
"2018-2019","75","Prince William County","810","Mountain View Elementary","Non-Hispanic, two or more races","45"," ","45"
"2018-2019","75","Prince William County","810","Mountain View Elementary","White, not of Hispanic origin","351"," ","351"
"2018-2019","75","Prince William County","700","Neabsco Elementary","Asian","42"," ","42"
"2018-2019","75","Prince William County","700","Neabsco Elementary","Black, not of Hispanic origin","144"," ","144"
"2018-2019","75","Prince William County","700","Neabsco Elementary","Hispanic","441"," ","441"
"2018-2019","75","Prince William County","700","Neabsco Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","700","Neabsco Elementary","Non-Hispanic, two or more races","18"," ","18"
"2018-2019","75","Prince William County","700","Neabsco Elementary","White, not of Hispanic origin","68"," ","68"
"2018-2019","75","Prince William County","260","Occoquan Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","260","Occoquan Elementary","Asian","64"," ","64"
"2018-2019","75","Prince William County","260","Occoquan Elementary","Black, not of Hispanic origin","131"," ","131"
"2018-2019","75","Prince William County","260","Occoquan Elementary","Hispanic","311"," ","311"
"2018-2019","75","Prince William County","260","Occoquan Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","260","Occoquan Elementary","Non-Hispanic, two or more races","27"," ","27"
"2018-2019","75","Prince William County","260","Occoquan Elementary","White, not of Hispanic origin","107"," ","107"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","Asian","74"," ","74"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","Black, not of Hispanic origin","102"," ","102"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","Hispanic","227"," ","227"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","Non-Hispanic, two or more races","44"," ","44"
"2018-2019","75","Prince William County","820","Old Bridge Elementary","White, not of Hispanic origin","281"," ","281"
"2018-2019","75","Prince William County","80","Osbourn Park High","American Indian or Alaska Native","8"," ","8"
"2018-2019","75","Prince William County","80","Osbourn Park High","Asian","362"," ","362"
"2018-2019","75","Prince William County","80","Osbourn Park High","Black, not of Hispanic origin","399","1","400"
"2018-2019","75","Prince William County","80","Osbourn Park High","Hispanic","783"," ","783"
"2018-2019","75","Prince William County","80","Osbourn Park High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","80","Osbourn Park High","Non-Hispanic, two or more races","113"," ","113"
"2018-2019","75","Prince William County","80","Osbourn Park High","White, not of Hispanic origin","721","2","723"
"2018-2019","75","Prince William County","501","Parkside Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","501","Parkside Middle","Asian","93"," ","93"
"2018-2019","75","Prince William County","501","Parkside Middle","Black, not of Hispanic origin","142"," ","142"
"2018-2019","75","Prince William County","501","Parkside Middle","Hispanic","742"," ","742"
"2018-2019","75","Prince William County","501","Parkside Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","501","Parkside Middle","Non-Hispanic, two or more races","65"," ","65"
"2018-2019","75","Prince William County","501","Parkside Middle","White, not of Hispanic origin","369"," ","369"
"2018-2019","75","Prince William County","1060","Patriot High","American Indian or Alaska Native","8"," ","8"
"2018-2019","75","Prince William County","1060","Patriot High","Asian","369"," ","369"
"2018-2019","75","Prince William County","1060","Patriot High","Black, not of Hispanic origin","295","1","296"
"2018-2019","75","Prince William County","1060","Patriot High","Hispanic","450"," ","450"
"2018-2019","75","Prince William County","1060","Patriot High","Native Hawaiian  or Pacific Islander","5","1","6"
"2018-2019","75","Prince William County","1060","Patriot High","Non-Hispanic, two or more races","188"," ","188"
"2018-2019","75","Prince William County","1060","Patriot High","White, not of Hispanic origin","1,407","3","1,410"
"2018-2019","75","Prince William County","945","Pennington Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","945","Pennington Elementary","Asian","127"," ","127"
"2018-2019","75","Prince William County","945","Pennington Elementary","Black, not of Hispanic origin","144"," ","144"
"2018-2019","75","Prince William County","945","Pennington Elementary","Hispanic","95"," ","95"
"2018-2019","75","Prince William County","945","Pennington Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","945","Pennington Elementary","Non-Hispanic, two or more races","50"," ","50"
"2018-2019","75","Prince William County","945","Pennington Elementary","White, not of Hispanic origin","230"," ","230"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","Asian","122"," ","122"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","Black, not of Hispanic origin","68"," ","68"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","Hispanic","119"," ","119"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","Non-Hispanic, two or more races","80"," ","80"
"2018-2019","75","Prince William County","110","Piney Branch Elementary","White, not of Hispanic origin","434"," ","434"
"2018-2019","75","Prince William County","140","Potomac High","American Indian or Alaska Native","10"," ","10"
"2018-2019","75","Prince William County","140","Potomac High","Asian","159"," ","159"
"2018-2019","75","Prince William County","140","Potomac High","Black, not of Hispanic origin","988","1","989"
"2018-2019","75","Prince William County","140","Potomac High","Hispanic","513"," ","513"
"2018-2019","75","Prince William County","140","Potomac High","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","140","Potomac High","Non-Hispanic, two or more races","103"," ","103"
"2018-2019","75","Prince William County","140","Potomac High","White, not of Hispanic origin","220"," ","220"
"2018-2019","75","Prince William County","170","Potomac Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","170","Potomac Middle","Asian","105"," ","105"
"2018-2019","75","Prince William County","170","Potomac Middle","Black, not of Hispanic origin","608"," ","608"
"2018-2019","75","Prince William County","170","Potomac Middle","Hispanic","332"," ","332"
"2018-2019","75","Prince William County","170","Potomac Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","170","Potomac Middle","Non-Hispanic, two or more races","76"," ","76"
"2018-2019","75","Prince William County","170","Potomac Middle","White, not of Hispanic origin","126"," ","126"
"2018-2019","75","Prince William County","550","Potomac View Elementary","Asian","43"," ","43"
"2018-2019","75","Prince William County","550","Potomac View Elementary","Black, not of Hispanic origin","92"," ","92"
"2018-2019","75","Prince William County","550","Potomac View Elementary","Hispanic","482"," ","482"
"2018-2019","75","Prince William County","550","Potomac View Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","550","Potomac View Elementary","Non-Hispanic, two or more races","19"," ","19"
"2018-2019","75","Prince William County","550","Potomac View Elementary","White, not of Hispanic origin","46"," ","46"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","Asian","64"," ","64"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","Black, not of Hispanic origin","191"," ","191"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","Hispanic","464"," ","464"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","Non-Hispanic, two or more races","20"," ","20"
"2018-2019","75","Prince William County","440","R. Dean Kilby Elementary","White, not of Hispanic origin","73"," ","73"
"2018-2019","75","Prince William County","591","Rippon Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","591","Rippon Middle","Asian","120"," ","120"
"2018-2019","75","Prince William County","591","Rippon Middle","Black, not of Hispanic origin","490"," ","490"
"2018-2019","75","Prince William County","591","Rippon Middle","Hispanic","492"," ","492"
"2018-2019","75","Prince William County","591","Rippon Middle","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","75","Prince William County","591","Rippon Middle","Non-Hispanic, two or more races","87"," ","87"
"2018-2019","75","Prince William County","591","Rippon Middle","White, not of Hispanic origin","122"," ","122"
"2018-2019","75","Prince William County","750","River Oaks Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","750","River Oaks Elementary","Asian","55"," ","55"
"2018-2019","75","Prince William County","750","River Oaks Elementary","Black, not of Hispanic origin","369"," ","369"
"2018-2019","75","Prince William County","750","River Oaks Elementary","Hispanic","188"," ","188"
"2018-2019","75","Prince William County","750","River Oaks Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","750","River Oaks Elementary","Non-Hispanic, two or more races","29"," ","29"
"2018-2019","75","Prince William County","750","River Oaks Elementary","White, not of Hispanic origin","51"," ","51"
"2018-2019","75","Prince William County","40","Rockledge Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","40","Rockledge Elementary","Asian","89"," ","89"
"2018-2019","75","Prince William County","40","Rockledge Elementary","Black, not of Hispanic origin","125"," ","125"
"2018-2019","75","Prince William County","40","Rockledge Elementary","Hispanic","184"," ","184"
"2018-2019","75","Prince William County","40","Rockledge Elementary","Non-Hispanic, two or more races","46"," ","46"
"2018-2019","75","Prince William County","40","Rockledge Elementary","White, not of Hispanic origin","181"," ","181"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","Asian","185"," ","185"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","Black, not of Hispanic origin","148"," ","148"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","Hispanic","176"," ","176"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","Non-Hispanic, two or more races","74"," ","74"
"2018-2019","75","Prince William County","310","Ronald Wilson Reagan Middle","White, not of Hispanic origin","806"," ","806"
"2018-2019","75","Prince William County","941","Rosa Parks Elementary","Asian","71"," ","71"
"2018-2019","75","Prince William County","941","Rosa Parks Elementary","Black, not of Hispanic origin","152"," ","152"
"2018-2019","75","Prince William County","941","Rosa Parks Elementary","Hispanic","264"," ","264"
"2018-2019","75","Prince William County","941","Rosa Parks Elementary","Non-Hispanic, two or more races","64"," ","64"
"2018-2019","75","Prince William County","941","Rosa Parks Elementary","White, not of Hispanic origin","168"," ","168"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","Asian","29"," ","29"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","Black, not of Hispanic origin","47"," ","47"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","Hispanic","121"," ","121"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","Non-Hispanic, two or more races","65"," ","65"
"2018-2019","75","Prince William County","360","Samuel L. Gravely Jr. Elementary","White, not of Hispanic origin","535"," ","535"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","Asian","41"," ","41"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","Black, not of Hispanic origin","69"," ","69"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","Hispanic","221"," ","221"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","Non-Hispanic, two or more races","18"," ","18"
"2018-2019","75","Prince William County","730","Sharon C. McAuliffe Elementary","White, not of Hispanic origin","73"," ","73"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","Asian","66"," ","66"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","Black, not of Hispanic origin","73"," ","73"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","Hispanic","213"," ","213"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","Non-Hispanic, two or more races","40"," ","40"
"2018-2019","75","Prince William County","500","Signal Hill Elementary","White, not of Hispanic origin","356"," ","356"
"2018-2019","75","Prince William County","850","Sonnie Penn Elementary","Asian","131"," ","131"
"2018-2019","75","Prince William County","850","Sonnie Penn Elementary","Black, not of Hispanic origin","217"," ","217"
"2018-2019","75","Prince William County","850","Sonnie Penn Elementary","Hispanic","229"," ","229"
"2018-2019","75","Prince William County","850","Sonnie Penn Elementary","Non-Hispanic, two or more races","76"," ","76"
"2018-2019","75","Prince William County","850","Sonnie Penn Elementary","White, not of Hispanic origin","228"," ","228"
"2018-2019","75","Prince William County","320","Springwoods Elementary","Asian","47"," ","47"
"2018-2019","75","Prince William County","320","Springwoods Elementary","Black, not of Hispanic origin","168"," ","168"
"2018-2019","75","Prince William County","320","Springwoods Elementary","Hispanic","128"," ","128"
"2018-2019","75","Prince William County","320","Springwoods Elementary","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","320","Springwoods Elementary","Non-Hispanic, two or more races","56"," ","56"
"2018-2019","75","Prince William County","320","Springwoods Elementary","White, not of Hispanic origin","262"," ","262"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","American Indian or Alaska Native","9"," ","9"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","Asian","160"," ","160"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","Black, not of Hispanic origin","372","1","373"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","Hispanic","1,541"," ","1,541"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","Non-Hispanic, two or more races","132"," ","132"
"2018-2019","75","Prince William County","680","Stonewall Jackson High","White, not of Hispanic origin","371"," ","371"
"2018-2019","75","Prince William County","480","Stonewall Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","75","Prince William County","480","Stonewall Middle","Asian","74"," ","74"
"2018-2019","75","Prince William County","480","Stonewall Middle","Black, not of Hispanic origin","161"," ","161"
"2018-2019","75","Prince William County","480","Stonewall Middle","Hispanic","751"," ","751"
"2018-2019","75","Prince William County","480","Stonewall Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","75","Prince William County","480","Stonewall Middle","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","75","Prince William County","480","Stonewall Middle","White, not of Hispanic origin","140"," ","140"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","Asian","103"," ","103"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","Black, not of Hispanic origin","258"," ","258"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","Hispanic","517"," ","517"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","Non-Hispanic, two or more races","47"," ","47"
"2018-2019","75","Prince William County","780","Stuart M. Beville Middle","White, not of Hispanic origin","139"," ","139"
"2018-2019","75","Prince William County","20","Sudley Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","75","Prince William County","20","Sudley Elementary","Asian","29"," ","29"
"2018-2019","75","Prince William County","20","Sudley Elementary","Black, not of Hispanic origin","48"," ","48"
"2018-2019","75","Prince William County","20","Sudley Elementary","Hispanic","456"," ","456"
"2018-2019","75","Prince William County","20","Sudley Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","75","Prince William County","20","Sudley Elementary","Non-Hispanic, two or more races","34"," ","34"
"2018-2019","75","Prince William County","20","Sudley Elementary","White, not of Hispanic origin","97"," ","97"
