year,ncessch,school_name,state_location,race,enrollment
"2018","470222000756","Powell Middle School","TN","Total","930"
"2018","470222000756","Powell Middle School","TN","Unknown","0"
"2018","470222000756","Powell Middle School","TN","Two or more races","32"
"2018","470222000756","Powell Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470222000756","Powell Middle School","TN","American Indian or Alaska Native","2"
"2018","470222000756","Powell Middle School","TN","Asian","7"
"2018","470222000756","Powell Middle School","TN","Hispanic","84"
"2018","470222000756","Powell Middle School","TN","Black","33"
"2018","470222000756","Powell Middle School","TN","White","771"
"2018","470063000252","Powell Valley Elementary","TN","Total","316"
"2018","470063000252","Powell Valley Elementary","TN","Unknown","0"
"2018","470063000252","Powell Valley Elementary","TN","Two or more races","4"
"2018","470063000252","Powell Valley Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470063000252","Powell Valley Elementary","TN","American Indian or Alaska Native","0"
"2018","470063000252","Powell Valley Elementary","TN","Asian","0"
"2018","470063000252","Powell Valley Elementary","TN","Hispanic","1"
"2018","470063000252","Powell Valley Elementary","TN","Black","1"
"2018","470063000252","Powell Valley Elementary","TN","White","310"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Total","127"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Unknown","0"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Two or more races","1"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","American Indian or Alaska Native","0"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Asian","0"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Hispanic","3"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","Black","123"
"2018","470014802481","Power Center Academy Elementary - Southeast","TN","White","0"
"2018","470014802429","Power Center Academy Elementary School","TN","Total","638"
"2018","470014802429","Power Center Academy Elementary School","TN","Unknown","0"
"2018","470014802429","Power Center Academy Elementary School","TN","Two or more races","2"
"2018","470014802429","Power Center Academy Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802429","Power Center Academy Elementary School","TN","American Indian or Alaska Native","0"
"2018","470014802429","Power Center Academy Elementary School","TN","Asian","0"
"2018","470014802429","Power Center Academy Elementary School","TN","Hispanic","86"
"2018","470014802429","Power Center Academy Elementary School","TN","Black","548"
"2018","470014802429","Power Center Academy Elementary School","TN","White","2"
"2018","470014802270","Power Center Academy High School","TN","Total","581"
"2018","470014802270","Power Center Academy High School","TN","Unknown","0"
"2018","470014802270","Power Center Academy High School","TN","Two or more races","3"
"2018","470014802270","Power Center Academy High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470014802270","Power Center Academy High School","TN","American Indian or Alaska Native","0"
"2018","470014802270","Power Center Academy High School","TN","Asian","1"
"2018","470014802270","Power Center Academy High School","TN","Hispanic","76"
"2018","470014802270","Power Center Academy High School","TN","Black","499"
"2018","470014802270","Power Center Academy High School","TN","White","1"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Total","227"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Unknown","0"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Two or more races","2"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","American Indian or Alaska Native","0"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Asian","0"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Hispanic","33"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","Black","190"
"2018","470014802474","Power Center Academy Middle - Southeast","TN","White","2"
"2018","470014802171","Power Center Academy Middle","TN","Total","432"
"2018","470014802171","Power Center Academy Middle","TN","Unknown","0"
"2018","470014802171","Power Center Academy Middle","TN","Two or more races","1"
"2018","470014802171","Power Center Academy Middle","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470014802171","Power Center Academy Middle","TN","American Indian or Alaska Native","0"
"2018","470014802171","Power Center Academy Middle","TN","Asian","0"
"2018","470014802171","Power Center Academy Middle","TN","Hispanic","110"
"2018","470014802171","Power Center Academy Middle","TN","Black","318"
"2018","470014802171","Power Center Academy Middle","TN","White","2"
"2018","470324001963","Preschool","TN","Total","206"
"2018","470324001963","Preschool","TN","Unknown","0"
"2018","470324001963","Preschool","TN","Two or more races","16"
"2018","470324001963","Preschool","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470324001963","Preschool","TN","American Indian or Alaska Native","0"
"2018","470324001963","Preschool","TN","Asian","3"
"2018","470324001963","Preschool","TN","Hispanic","31"
"2018","470324001963","Preschool","TN","Black","35"
"2018","470324001963","Preschool","TN","White","120"
"2018","470348002226","Prescott South Elementary","TN","Total","561"
"2018","470348002226","Prescott South Elementary","TN","Unknown","0"
"2018","470348002226","Prescott South Elementary","TN","Two or more races","13"
"2018","470348002226","Prescott South Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470348002226","Prescott South Elementary","TN","American Indian or Alaska Native","0"
"2018","470348002226","Prescott South Elementary","TN","Asian","5"
"2018","470348002226","Prescott South Elementary","TN","Hispanic","37"
"2018","470348002226","Prescott South Elementary","TN","Black","14"
"2018","470348002226","Prescott South Elementary","TN","White","492"
"2018","470348002230","Prescott South Middle School","TN","Total","802"
"2018","470348002230","Prescott South Middle School","TN","Unknown","0"
"2018","470348002230","Prescott South Middle School","TN","Two or more races","15"
"2018","470348002230","Prescott South Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470348002230","Prescott South Middle School","TN","American Indian or Alaska Native","2"
"2018","470348002230","Prescott South Middle School","TN","Asian","9"
"2018","470348002230","Prescott South Middle School","TN","Hispanic","103"
"2018","470348002230","Prescott South Middle School","TN","Black","33"
"2018","470348002230","Prescott South Middle School","TN","White","639"
"2018","470014802172","Primary Prepatory","TN","Total","0"
"2018","470014802172","Primary Prepatory","TN","Unknown","0"
"2018","470014802172","Primary Prepatory","TN","Two or more races","0"
"2018","470014802172","Primary Prepatory","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802172","Primary Prepatory","TN","American Indian or Alaska Native","0"
"2018","470014802172","Primary Prepatory","TN","Asian","0"
"2018","470014802172","Primary Prepatory","TN","Hispanic","0"
"2018","470014802172","Primary Prepatory","TN","Black","0"
"2018","470014802172","Primary Prepatory","TN","White","0"
"2018","470014702398","Promise Academy - Spring Hill","TN","Total","434"
"2018","470014702398","Promise Academy - Spring Hill","TN","Unknown","0"
"2018","470014702398","Promise Academy - Spring Hill","TN","Two or more races","6"
"2018","470014702398","Promise Academy - Spring Hill","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470014702398","Promise Academy - Spring Hill","TN","American Indian or Alaska Native","0"
"2018","470014702398","Promise Academy - Spring Hill","TN","Asian","1"
"2018","470014702398","Promise Academy - Spring Hill","TN","Hispanic","16"
"2018","470014702398","Promise Academy - Spring Hill","TN","Black","403"
"2018","470014702398","Promise Academy - Spring Hill","TN","White","6"
"2018","470014802085","Promise Academy","TN","Total","365"
"2018","470014802085","Promise Academy","TN","Unknown","0"
"2018","470014802085","Promise Academy","TN","Two or more races","2"
"2018","470014802085","Promise Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802085","Promise Academy","TN","American Indian or Alaska Native","0"
"2018","470014802085","Promise Academy","TN","Asian","0"
"2018","470014802085","Promise Academy","TN","Hispanic","25"
"2018","470014802085","Promise Academy","TN","Black","338"
"2018","470014802085","Promise Academy","TN","White","0"
"2018","470030002266","Prospect Elementary School","TN","Total","402"
"2018","470030002266","Prospect Elementary School","TN","Unknown","0"
"2018","470030002266","Prospect Elementary School","TN","Two or more races","7"
"2018","470030002266","Prospect Elementary School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470030002266","Prospect Elementary School","TN","American Indian or Alaska Native","2"
"2018","470030002266","Prospect Elementary School","TN","Asian","0"
"2018","470030002266","Prospect Elementary School","TN","Hispanic","16"
"2018","470030002266","Prospect Elementary School","TN","Black","10"
"2018","470030002266","Prospect Elementary School","TN","White","366"
"2018","470033000100","Prospect Elementary School","TN","Total","416"
"2018","470033000100","Prospect Elementary School","TN","Unknown","0"
"2018","470033000100","Prospect Elementary School","TN","Two or more races","14"
"2018","470033000100","Prospect Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470033000100","Prospect Elementary School","TN","American Indian or Alaska Native","0"
"2018","470033000100","Prospect Elementary School","TN","Asian","2"
"2018","470033000100","Prospect Elementary School","TN","Hispanic","51"
"2018","470033000100","Prospect Elementary School","TN","Black","3"
"2018","470033000100","Prospect Elementary School","TN","White","346"
"2018","470141000431","Pulaski Elementary","TN","Total","423"
"2018","470141000431","Pulaski Elementary","TN","Unknown","0"
"2018","470141000431","Pulaski Elementary","TN","Two or more races","49"
"2018","470141000431","Pulaski Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470141000431","Pulaski Elementary","TN","American Indian or Alaska Native","0"
"2018","470141000431","Pulaski Elementary","TN","Asian","4"
"2018","470141000431","Pulaski Elementary","TN","Hispanic","21"
"2018","470141000431","Pulaski Elementary","TN","Black","87"
"2018","470141000431","Pulaski Elementary","TN","White","262"
"2018","470318002319","Purpose Prep","TN","Total","384"
"2018","470318002319","Purpose Prep","TN","Unknown","0"
"2018","470318002319","Purpose Prep","TN","Two or more races","4"
"2018","470318002319","Purpose Prep","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318002319","Purpose Prep","TN","American Indian or Alaska Native","2"
"2018","470318002319","Purpose Prep","TN","Asian","1"
"2018","470318002319","Purpose Prep","TN","Hispanic","13"
"2018","470318002319","Purpose Prep","TN","Black","350"
"2018","470318002319","Purpose Prep","TN","White","14"
"2018","470348000367","Putnam Co Adult High School","TN","Total","0"
"2018","470348000367","Putnam Co Adult High School","TN","Unknown","0"
"2018","470348000367","Putnam Co Adult High School","TN","Two or more races","0"
"2018","470348000367","Putnam Co Adult High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470348000367","Putnam Co Adult High School","TN","American Indian or Alaska Native","0"
"2018","470348000367","Putnam Co Adult High School","TN","Asian","0"
"2018","470348000367","Putnam Co Adult High School","TN","Hispanic","0"
"2018","470348000367","Putnam Co Adult High School","TN","Black","0"
"2018","470348000367","Putnam Co Adult High School","TN","White","0"
"2018","470276001118","R Howell Elementary","TN","Total","584"
"2018","470276001118","R Howell Elementary","TN","Unknown","0"
"2018","470276001118","R Howell Elementary","TN","Two or more races","23"
"2018","470276001118","R Howell Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276001118","R Howell Elementary","TN","American Indian or Alaska Native","4"
"2018","470276001118","R Howell Elementary","TN","Asian","2"
"2018","470276001118","R Howell Elementary","TN","Hispanic","78"
"2018","470276001118","R Howell Elementary","TN","Black","119"
"2018","470276001118","R Howell Elementary","TN","White","358"
"2018","470402001225","R T Fisher Alternative","TN","Total","111"
"2018","470402001225","R T Fisher Alternative","TN","Unknown","0"
"2018","470402001225","R T Fisher Alternative","TN","Two or more races","2"
"2018","470402001225","R T Fisher Alternative","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470402001225","R T Fisher Alternative","TN","American Indian or Alaska Native","0"
"2018","470402001225","R T Fisher Alternative","TN","Asian","0"
"2018","470402001225","R T Fisher Alternative","TN","Hispanic","10"
"2018","470402001225","R T Fisher Alternative","TN","Black","42"
"2018","470402001225","R T Fisher Alternative","TN","White","57"
"2018","470333000412","R.E.A.C.H. Academy","TN","Total","12"
"2018","470333000412","R.E.A.C.H. Academy","TN","Unknown","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","Two or more races","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","American Indian or Alaska Native","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","Asian","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","Hispanic","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","Black","0"
"2018","470333000412","R.E.A.C.H. Academy","TN","White","12"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Total","501"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Unknown","0"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Two or more races","8"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","American Indian or Alaska Native","1"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Asian","3"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Hispanic","28"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","Black","444"
"2018","470014801137","Raleigh-Bartlett Meadows Elementary","TN","White","17"
"2018","470014801138","Raleigh-Egypt High","TN","Total","1005"
"2018","470014801138","Raleigh-Egypt High","TN","Unknown","0"
"2018","470014801138","Raleigh-Egypt High","TN","Two or more races","20"
"2018","470014801138","Raleigh-Egypt High","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801138","Raleigh-Egypt High","TN","American Indian or Alaska Native","0"
"2018","470014801138","Raleigh-Egypt High","TN","Asian","1"
"2018","470014801138","Raleigh-Egypt High","TN","Hispanic","127"
"2018","470014801138","Raleigh-Egypt High","TN","Black","837"
"2018","470014801138","Raleigh-Egypt High","TN","White","20"
"2018","470120000372","Ralph Askins School","TN","Total","608"
"2018","470120000372","Ralph Askins School","TN","Unknown","0"
"2018","470120000372","Ralph Askins School","TN","Two or more races","47"
"2018","470120000372","Ralph Askins School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470120000372","Ralph Askins School","TN","American Indian or Alaska Native","0"
"2018","470120000372","Ralph Askins School","TN","Asian","4"
"2018","470120000372","Ralph Askins School","TN","Hispanic","27"
"2018","470120000372","Ralph Askins School","TN","Black","171"
"2018","470120000372","Ralph Askins School","TN","White","359"
"2018","470288001002","Ramer Elementary","TN","Total","378"
"2018","470288001002","Ramer Elementary","TN","Unknown","0"
"2018","470288001002","Ramer Elementary","TN","Two or more races","1"
"2018","470288001002","Ramer Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470288001002","Ramer Elementary","TN","American Indian or Alaska Native","0"
"2018","470288001002","Ramer Elementary","TN","Asian","1"
"2018","470288001002","Ramer Elementary","TN","Hispanic","3"
"2018","470288001002","Ramer Elementary","TN","Black","21"
"2018","470288001002","Ramer Elementary","TN","White","352"
"2018","470453001946","Ravenwood High School","TN","Total","1556"
"2018","470453001946","Ravenwood High School","TN","Unknown","0"
"2018","470453001946","Ravenwood High School","TN","Two or more races","57"
"2018","470453001946","Ravenwood High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470453001946","Ravenwood High School","TN","American Indian or Alaska Native","1"
"2018","470453001946","Ravenwood High School","TN","Asian","206"
"2018","470453001946","Ravenwood High School","TN","Hispanic","77"
"2018","470453001946","Ravenwood High School","TN","Black","87"
"2018","470453001946","Ravenwood High School","TN","White","1127"
"2018","470159000516","Red Bank Elementary","TN","Total","607"
"2018","470159000516","Red Bank Elementary","TN","Unknown","0"
"2018","470159000516","Red Bank Elementary","TN","Two or more races","33"
"2018","470159000516","Red Bank Elementary","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470159000516","Red Bank Elementary","TN","American Indian or Alaska Native","2"
"2018","470159000516","Red Bank Elementary","TN","Asian","19"
"2018","470159000516","Red Bank Elementary","TN","Hispanic","116"
"2018","470159000516","Red Bank Elementary","TN","Black","98"
"2018","470159000516","Red Bank Elementary","TN","White","337"
"2018","470159000517","Red Bank High School","TN","Total","811"
"2018","470159000517","Red Bank High School","TN","Unknown","0"
"2018","470159000517","Red Bank High School","TN","Two or more races","36"
"2018","470159000517","Red Bank High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000517","Red Bank High School","TN","American Indian or Alaska Native","0"
"2018","470159000517","Red Bank High School","TN","Asian","13"
"2018","470159000517","Red Bank High School","TN","Hispanic","149"
"2018","470159000517","Red Bank High School","TN","Black","194"
"2018","470159000517","Red Bank High School","TN","White","419"
"2018","470159000518","Red Bank Middle School","TN","Total","589"
"2018","470159000518","Red Bank Middle School","TN","Unknown","0"
"2018","470159000518","Red Bank Middle School","TN","Two or more races","36"
"2018","470159000518","Red Bank Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000518","Red Bank Middle School","TN","American Indian or Alaska Native","0"
"2018","470159000518","Red Bank Middle School","TN","Asian","17"
"2018","470159000518","Red Bank Middle School","TN","Hispanic","110"
"2018","470159000518","Red Bank Middle School","TN","Black","127"
"2018","470159000518","Red Bank Middle School","TN","White","299"
"2018","470255002115","Red Boiling Springs Elementary","TN","Total","352"
"2018","470255002115","Red Boiling Springs Elementary","TN","Unknown","0"
"2018","470255002115","Red Boiling Springs Elementary","TN","Two or more races","1"
"2018","470255002115","Red Boiling Springs Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470255002115","Red Boiling Springs Elementary","TN","American Indian or Alaska Native","0"
"2018","470255002115","Red Boiling Springs Elementary","TN","Asian","0"
"2018","470255002115","Red Boiling Springs Elementary","TN","Hispanic","36"
"2018","470255002115","Red Boiling Springs Elementary","TN","Black","0"
"2018","470255002115","Red Boiling Springs Elementary","TN","White","315"
"2018","470255000912","Red Boiling Springs School","TN","Total","322"
"2018","470255000912","Red Boiling Springs School","TN","Unknown","0"
"2018","470255000912","Red Boiling Springs School","TN","Two or more races","1"
"2018","470255000912","Red Boiling Springs School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470255000912","Red Boiling Springs School","TN","American Indian or Alaska Native","0"
"2018","470255000912","Red Boiling Springs School","TN","Asian","0"
"2018","470255000912","Red Boiling Springs School","TN","Hispanic","38"
"2018","470255000912","Red Boiling Springs School","TN","Black","1"
"2018","470255000912","Red Boiling Springs School","TN","White","282"
"2018","470315002425","Reeves-Rogers Elementary","TN","Total","419"
"2018","470315002425","Reeves-Rogers Elementary","TN","Unknown","0"
"2018","470315002425","Reeves-Rogers Elementary","TN","Two or more races","13"
"2018","470315002425","Reeves-Rogers Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470315002425","Reeves-Rogers Elementary","TN","American Indian or Alaska Native","0"
"2018","470315002425","Reeves-Rogers Elementary","TN","Asian","17"
"2018","470315002425","Reeves-Rogers Elementary","TN","Hispanic","41"
"2018","470315002425","Reeves-Rogers Elementary","TN","Black","161"
"2018","470315002425","Reeves-Rogers Elementary","TN","White","186"
"2018","470453001031","Renaissance High School","TN","Total","166"
"2018","470453001031","Renaissance High School","TN","Unknown","0"
"2018","470453001031","Renaissance High School","TN","Two or more races","10"
"2018","470453001031","Renaissance High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470453001031","Renaissance High School","TN","American Indian or Alaska Native","0"
"2018","470453001031","Renaissance High School","TN","Asian","2"
"2018","470453001031","Renaissance High School","TN","Hispanic","10"
"2018","470453001031","Renaissance High School","TN","Black","2"
"2018","470453001031","Renaissance High School","TN","White","142"
"2018","470318002446","RePublic High School","TN","Total","666"
"2018","470318002446","RePublic High School","TN","Unknown","0"
"2018","470318002446","RePublic High School","TN","Two or more races","1"
"2018","470318002446","RePublic High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470318002446","RePublic High School","TN","American Indian or Alaska Native","2"
"2018","470318002446","RePublic High School","TN","Asian","4"
"2018","470318002446","RePublic High School","TN","Hispanic","198"
"2018","470318002446","RePublic High School","TN","Black","405"
"2018","470318002446","RePublic High School","TN","White","55"
"2018","470351002353","Rhea Central Elementary","TN","Total","654"
"2018","470351002353","Rhea Central Elementary","TN","Unknown","0"
"2018","470351002353","Rhea Central Elementary","TN","Two or more races","15"
"2018","470351002353","Rhea Central Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470351002353","Rhea Central Elementary","TN","American Indian or Alaska Native","0"
"2018","470351002353","Rhea Central Elementary","TN","Asian","2"
"2018","470351002353","Rhea Central Elementary","TN","Hispanic","138"
"2018","470351002353","Rhea Central Elementary","TN","Black","10"
"2018","470351002353","Rhea Central Elementary","TN","White","489"
"2018","470351001467","Rhea County High School","TN","Total","1469"
"2018","470351001467","Rhea County High School","TN","Unknown","0"
"2018","470351001467","Rhea County High School","TN","Two or more races","19"
"2018","470351001467","Rhea County High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470351001467","Rhea County High School","TN","American Indian or Alaska Native","4"
"2018","470351001467","Rhea County High School","TN","Asian","13"
"2018","470351001467","Rhea County High School","TN","Hispanic","122"
"2018","470351001467","Rhea County High School","TN","Black","45"
"2018","470351001467","Rhea County High School","TN","White","1266"
"2018","470351002355","Rhea Middle School","TN","Total","652"
"2018","470351002355","Rhea Middle School","TN","Unknown","0"
"2018","470351002355","Rhea Middle School","TN","Two or more races","8"
"2018","470351002355","Rhea Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470351002355","Rhea Middle School","TN","American Indian or Alaska Native","0"
"2018","470351002355","Rhea Middle School","TN","Asian","0"
"2018","470351002355","Rhea Middle School","TN","Hispanic","85"
"2018","470351002355","Rhea Middle School","TN","Black","11"
"2018","470351002355","Rhea Middle School","TN","White","548"
"2018","470282000996","Riceville Elementary","TN","Total","657"
"2018","470282000996","Riceville Elementary","TN","Unknown","0"
"2018","470282000996","Riceville Elementary","TN","Two or more races","22"
"2018","470282000996","Riceville Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470282000996","Riceville Elementary","TN","American Indian or Alaska Native","0"
"2018","470282000996","Riceville Elementary","TN","Asian","5"
"2018","470282000996","Riceville Elementary","TN","Hispanic","26"
"2018","470282000996","Riceville Elementary","TN","Black","20"
"2018","470282000996","Riceville Elementary","TN","White","584"
"2018","470354001474","Richard Hardy Memorial School","TN","Total","260"
"2018","470354001474","Richard Hardy Memorial School","TN","Unknown","0"
"2018","470354001474","Richard Hardy Memorial School","TN","Two or more races","9"
"2018","470354001474","Richard Hardy Memorial School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470354001474","Richard Hardy Memorial School","TN","American Indian or Alaska Native","0"
"2018","470354001474","Richard Hardy Memorial School","TN","Asian","5"
"2018","470354001474","Richard Hardy Memorial School","TN","Hispanic","3"
"2018","470354001474","Richard Hardy Memorial School","TN","Black","17"
"2018","470354001474","Richard Hardy Memorial School","TN","White","226"
"2018","470222000314","Richard Yoakley School","TN","Total","56"
"2018","470222000314","Richard Yoakley School","TN","Unknown","0"
"2018","470222000314","Richard Yoakley School","TN","Two or more races","3"
"2018","470222000314","Richard Yoakley School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000314","Richard Yoakley School","TN","American Indian or Alaska Native","0"
"2018","470222000314","Richard Yoakley School","TN","Asian","0"
"2018","470222000314","Richard Yoakley School","TN","Hispanic","4"
"2018","470222000314","Richard Yoakley School","TN","Black","27"
"2018","470222000314","Richard Yoakley School","TN","White","22"
"2018","470014801139","Richland Elementary","TN","Total","845"
"2018","470014801139","Richland Elementary","TN","Unknown","0"
"2018","470014801139","Richland Elementary","TN","Two or more races","32"
"2018","470014801139","Richland Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801139","Richland Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801139","Richland Elementary","TN","Asian","51"
"2018","470014801139","Richland Elementary","TN","Hispanic","40"
"2018","470014801139","Richland Elementary","TN","Black","221"
"2018","470014801139","Richland Elementary","TN","White","501"
"2018","470141000432","Richland Elementary","TN","Total","471"
"2018","470141000432","Richland Elementary","TN","Unknown","0"
"2018","470141000432","Richland Elementary","TN","Two or more races","8"
"2018","470141000432","Richland Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470141000432","Richland Elementary","TN","American Indian or Alaska Native","4"
"2018","470141000432","Richland Elementary","TN","Asian","1"
"2018","470141000432","Richland Elementary","TN","Hispanic","25"
"2018","470141000432","Richland Elementary","TN","Black","8"
"2018","470141000432","Richland Elementary","TN","White","425"
"2018","470141000433","Richland School","TN","Total","643"
"2018","470141000433","Richland School","TN","Unknown","0"
"2018","470141000433","Richland School","TN","Two or more races","18"
"2018","470141000433","Richland School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470141000433","Richland School","TN","American Indian or Alaska Native","2"
"2018","470141000433","Richland School","TN","Asian","3"
"2018","470141000433","Richland School","TN","Hispanic","22"
"2018","470141000433","Richland School","TN","Black","11"
"2018","470141000433","Richland School","TN","White","587"
"2018","470303001856","Richview Middle","TN","Total","1126"
"2018","470303001856","Richview Middle","TN","Unknown","0"
"2018","470303001856","Richview Middle","TN","Two or more races","76"
"2018","470303001856","Richview Middle","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470303001856","Richview Middle","TN","American Indian or Alaska Native","2"
"2018","470303001856","Richview Middle","TN","Asian","22"
"2018","470303001856","Richview Middle","TN","Hispanic","111"
"2018","470303001856","Richview Middle","TN","Black","161"
"2018","470303001856","Richview Middle","TN","White","751"
"2018","470333001423","Rickman Elementary","TN","Total","689"
"2018","470333001423","Rickman Elementary","TN","Unknown","0"
"2018","470333001423","Rickman Elementary","TN","Two or more races","9"
"2018","470333001423","Rickman Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470333001423","Rickman Elementary","TN","American Indian or Alaska Native","0"
"2018","470333001423","Rickman Elementary","TN","Asian","1"
"2018","470333001423","Rickman Elementary","TN","Hispanic","8"
"2018","470333001423","Rickman Elementary","TN","Black","8"
"2018","470333001423","Rickman Elementary","TN","White","663"
"2018","470359001485","Ridge View Elementary","TN","Total","606"
"2018","470359001485","Ridge View Elementary","TN","Unknown","0"
"2018","470359001485","Ridge View Elementary","TN","Two or more races","30"
"2018","470359001485","Ridge View Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470359001485","Ridge View Elementary","TN","American Indian or Alaska Native","1"
"2018","470359001485","Ridge View Elementary","TN","Asian","4"
"2018","470359001485","Ridge View Elementary","TN","Hispanic","22"
"2018","470359001485","Ridge View Elementary","TN","Black","16"
"2018","470359001485","Ridge View Elementary","TN","White","533"
"2018","470222000805","Ridgedale Alternative School","TN","Total","73"
"2018","470222000805","Ridgedale Alternative School","TN","Unknown","0"
"2018","470222000805","Ridgedale Alternative School","TN","Two or more races","5"
"2018","470222000805","Ridgedale Alternative School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470222000805","Ridgedale Alternative School","TN","American Indian or Alaska Native","0"
"2018","470222000805","Ridgedale Alternative School","TN","Asian","2"
"2018","470222000805","Ridgedale Alternative School","TN","Hispanic","2"
"2018","470222000805","Ridgedale Alternative School","TN","Black","19"
"2018","470222000805","Ridgedale Alternative School","TN","White","44"
"2018","470327002014","Ridgemont Elementary","TN","Total","375"
"2018","470327002014","Ridgemont Elementary","TN","Unknown","0"
"2018","470327002014","Ridgemont Elementary","TN","Two or more races","12"
"2018","470327002014","Ridgemont Elementary","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470327002014","Ridgemont Elementary","TN","American Indian or Alaska Native","0"
"2018","470327002014","Ridgemont Elementary","TN","Asian","8"
"2018","470327002014","Ridgemont Elementary","TN","Hispanic","107"
"2018","470327002014","Ridgemont Elementary","TN","Black","18"
"2018","470327002014","Ridgemont Elementary","TN","White","229"
"2018","470438002154","Ridgeview Elementary School","TN","Total","824"
"2018","470438002154","Ridgeview Elementary School","TN","Unknown","0"
"2018","470438002154","Ridgeview Elementary School","TN","Two or more races","14"
"2018","470438002154","Ridgeview Elementary School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470438002154","Ridgeview Elementary School","TN","American Indian or Alaska Native","0"
