year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240054001195","Queen Annes County High School","MD","American Indian or Alaska Native","Male","1"
"2018","240054001195","Queen Annes County High School","MD","Asian","Female","9"
"2018","240054001195","Queen Annes County High School","MD","Asian","Male","5"
"2018","240054001195","Queen Annes County High School","MD","Black","Female","43"
"2018","240054001195","Queen Annes County High School","MD","Black","Male","46"
"2018","240054001195","Queen Annes County High School","MD","Hispanic","Female","45"
"2018","240054001195","Queen Annes County High School","MD","Hispanic","Male","42"
"2018","240054001195","Queen Annes County High School","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240054001195","Queen Annes County High School","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240054001195","Queen Annes County High School","MD","Unknown","Unknown","0"
"2018","240054001195","Queen Annes County High School","MD","Two or more races","Female","20"
"2018","240054001195","Queen Annes County High School","MD","Two or more races","Male","22"
"2018","240054001195","Queen Annes County High School","MD","White","Female","447"
"2018","240054001195","Queen Annes County High School","MD","White","Male","475"
"2018","240054001195","Queen Annes County High School","MD","Total","Total","1156"
"2018","240054001195","Queen Annes County High School","MD","Total","Male","591"
"2018","240054001195","Queen Annes County High School","MD","Total","Female","565"
"2018","240054001195","Queen Annes County High School","MD","Total","Unknown","0"
"2018","240054001195","Queen Annes County High School","MD","White","Total","922"
"2018","240054001195","Queen Annes County High School","MD","Black","Total","89"
"2018","240054001195","Queen Annes County High School","MD","Hispanic","Total","87"
"2018","240054001195","Queen Annes County High School","MD","Asian","Total","14"
"2018","240054001195","Queen Annes County High School","MD","American Indian or Alaska Native","Total","2"
"2018","240054001195","Queen Annes County High School","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240054001195","Queen Annes County High School","MD","Two or more races","Total","42"
"2018","240054001195","Queen Annes County High School","MD","Unknown","Total","0"
"2018","240048001509","Quince Orchard High","MD","American Indian or Alaska Native","Female","1"
"2018","240048001509","Quince Orchard High","MD","American Indian or Alaska Native","Male",""
"2018","240048001509","Quince Orchard High","MD","Asian","Female","144"
"2018","240048001509","Quince Orchard High","MD","Asian","Male","139"
"2018","240048001509","Quince Orchard High","MD","Black","Female","151"
"2018","240048001509","Quince Orchard High","MD","Black","Male","171"
"2018","240048001509","Quince Orchard High","MD","Hispanic","Female","310"
"2018","240048001509","Quince Orchard High","MD","Hispanic","Male","291"
"2018","240048001509","Quince Orchard High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048001509","Quince Orchard High","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048001509","Quince Orchard High","MD","Unknown","Unknown","0"
"2018","240048001509","Quince Orchard High","MD","Two or more races","Female","46"
"2018","240048001509","Quince Orchard High","MD","Two or more races","Male","34"
"2018","240048001509","Quince Orchard High","MD","White","Female","410"
"2018","240048001509","Quince Orchard High","MD","White","Male","403"
"2018","240048001509","Quince Orchard High","MD","Total","Total","2100"
"2018","240048001509","Quince Orchard High","MD","Total","Male","1038"
"2018","240048001509","Quince Orchard High","MD","Total","Female","1062"
"2018","240048001509","Quince Orchard High","MD","Total","Unknown","0"
"2018","240048001509","Quince Orchard High","MD","White","Total","813"
"2018","240048001509","Quince Orchard High","MD","Black","Total","322"
"2018","240048001509","Quince Orchard High","MD","Hispanic","Total","601"
"2018","240048001509","Quince Orchard High","MD","Asian","Total","283"
"2018","240048001509","Quince Orchard High","MD","American Indian or Alaska Native","Total","1"
"2018","240048001509","Quince Orchard High","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048001509","Quince Orchard High","MD","Two or more races","Total","80"
"2018","240048001509","Quince Orchard High","MD","Unknown","Total","0"
"2018","240048090454","Rachel Carson Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240048090454","Rachel Carson Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240048090454","Rachel Carson Elementary","MD","Asian","Female","93"
"2018","240048090454","Rachel Carson Elementary","MD","Asian","Male","75"
"2018","240048090454","Rachel Carson Elementary","MD","Black","Female","39"
"2018","240048090454","Rachel Carson Elementary","MD","Black","Male","31"
"2018","240048090454","Rachel Carson Elementary","MD","Hispanic","Female","100"
"2018","240048090454","Rachel Carson Elementary","MD","Hispanic","Male","97"
"2018","240048090454","Rachel Carson Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048090454","Rachel Carson Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048090454","Rachel Carson Elementary","MD","Unknown","Unknown","0"
"2018","240048090454","Rachel Carson Elementary","MD","Two or more races","Female","29"
"2018","240048090454","Rachel Carson Elementary","MD","Two or more races","Male","47"
"2018","240048090454","Rachel Carson Elementary","MD","White","Female","216"
"2018","240048090454","Rachel Carson Elementary","MD","White","Male","246"
"2018","240048090454","Rachel Carson Elementary","MD","Total","Total","973"
"2018","240048090454","Rachel Carson Elementary","MD","Total","Male","496"
"2018","240048090454","Rachel Carson Elementary","MD","Total","Female","477"
"2018","240048090454","Rachel Carson Elementary","MD","Total","Unknown","0"
"2018","240048090454","Rachel Carson Elementary","MD","White","Total","462"
"2018","240048090454","Rachel Carson Elementary","MD","Black","Total","70"
"2018","240048090454","Rachel Carson Elementary","MD","Hispanic","Total","197"
"2018","240048090454","Rachel Carson Elementary","MD","Asian","Total","168"
"2018","240048090454","Rachel Carson Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240048090454","Rachel Carson Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048090454","Rachel Carson Elementary","MD","Two or more races","Total","76"
"2018","240048090454","Rachel Carson Elementary","MD","Unknown","Total","0"
"2018","240012000457","Randallstown Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240012000457","Randallstown Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240012000457","Randallstown Elementary","MD","Asian","Female","4"
"2018","240012000457","Randallstown Elementary","MD","Asian","Male","5"
"2018","240012000457","Randallstown Elementary","MD","Black","Female","145"
"2018","240012000457","Randallstown Elementary","MD","Black","Male","171"
"2018","240012000457","Randallstown Elementary","MD","Hispanic","Female","15"
"2018","240012000457","Randallstown Elementary","MD","Hispanic","Male","9"
"2018","240012000457","Randallstown Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000457","Randallstown Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000457","Randallstown Elementary","MD","Unknown","Unknown","0"
"2018","240012000457","Randallstown Elementary","MD","Two or more races","Female","6"
"2018","240012000457","Randallstown Elementary","MD","Two or more races","Male","6"
"2018","240012000457","Randallstown Elementary","MD","White","Female","3"
"2018","240012000457","Randallstown Elementary","MD","White","Male","3"
"2018","240012000457","Randallstown Elementary","MD","Total","Total","367"
"2018","240012000457","Randallstown Elementary","MD","Total","Male","194"
"2018","240012000457","Randallstown Elementary","MD","Total","Female","173"
"2018","240012000457","Randallstown Elementary","MD","Total","Unknown","0"
"2018","240012000457","Randallstown Elementary","MD","White","Total","6"
"2018","240012000457","Randallstown Elementary","MD","Black","Total","316"
"2018","240012000457","Randallstown Elementary","MD","Hispanic","Total","24"
"2018","240012000457","Randallstown Elementary","MD","Asian","Total","9"
"2018","240012000457","Randallstown Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240012000457","Randallstown Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000457","Randallstown Elementary","MD","Two or more races","Total","12"
"2018","240012000457","Randallstown Elementary","MD","Unknown","Total","0"
"2018","240012000458","Randallstown High","MD","American Indian or Alaska Native","Female","2"
"2018","240012000458","Randallstown High","MD","American Indian or Alaska Native","Male",""
"2018","240012000458","Randallstown High","MD","Asian","Female","9"
"2018","240012000458","Randallstown High","MD","Asian","Male","10"
"2018","240012000458","Randallstown High","MD","Black","Female","430"
"2018","240012000458","Randallstown High","MD","Black","Male","465"
"2018","240012000458","Randallstown High","MD","Hispanic","Female","14"
"2018","240012000458","Randallstown High","MD","Hispanic","Male","11"
"2018","240012000458","Randallstown High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000458","Randallstown High","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000458","Randallstown High","MD","Unknown","Unknown","0"
"2018","240012000458","Randallstown High","MD","Two or more races","Female","7"
"2018","240012000458","Randallstown High","MD","Two or more races","Male","8"
"2018","240012000458","Randallstown High","MD","White","Female","9"
"2018","240012000458","Randallstown High","MD","White","Male","4"
"2018","240012000458","Randallstown High","MD","Total","Total","969"
"2018","240012000458","Randallstown High","MD","Total","Male","498"
"2018","240012000458","Randallstown High","MD","Total","Female","471"
"2018","240012000458","Randallstown High","MD","Total","Unknown","0"
"2018","240012000458","Randallstown High","MD","White","Total","13"
"2018","240012000458","Randallstown High","MD","Black","Total","895"
"2018","240012000458","Randallstown High","MD","Hispanic","Total","25"
"2018","240012000458","Randallstown High","MD","Asian","Total","19"
"2018","240012000458","Randallstown High","MD","American Indian or Alaska Native","Total","2"
"2018","240012000458","Randallstown High","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000458","Randallstown High","MD","Two or more races","Total","15"
"2018","240012000458","Randallstown High","MD","Unknown","Total","0"
"2018","240012000459","Red House Run Elementary","MD","American Indian or Alaska Native","Female","2"
"2018","240012000459","Red House Run Elementary","MD","American Indian or Alaska Native","Male","2"
"2018","240012000459","Red House Run Elementary","MD","Asian","Female","20"
"2018","240012000459","Red House Run Elementary","MD","Asian","Male","33"
"2018","240012000459","Red House Run Elementary","MD","Black","Female","79"
"2018","240012000459","Red House Run Elementary","MD","Black","Male","87"
"2018","240012000459","Red House Run Elementary","MD","Hispanic","Female","37"
"2018","240012000459","Red House Run Elementary","MD","Hispanic","Male","59"
"2018","240012000459","Red House Run Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000459","Red House Run Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240012000459","Red House Run Elementary","MD","Unknown","Unknown","0"
"2018","240012000459","Red House Run Elementary","MD","Two or more races","Female","10"
"2018","240012000459","Red House Run Elementary","MD","Two or more races","Male","8"
"2018","240012000459","Red House Run Elementary","MD","White","Female","105"
"2018","240012000459","Red House Run Elementary","MD","White","Male","113"
"2018","240012000459","Red House Run Elementary","MD","Total","Total","556"
"2018","240012000459","Red House Run Elementary","MD","Total","Male","303"
"2018","240012000459","Red House Run Elementary","MD","Total","Female","253"
"2018","240012000459","Red House Run Elementary","MD","Total","Unknown","0"
"2018","240012000459","Red House Run Elementary","MD","White","Total","218"
"2018","240012000459","Red House Run Elementary","MD","Black","Total","166"
"2018","240012000459","Red House Run Elementary","MD","Hispanic","Total","96"
"2018","240012000459","Red House Run Elementary","MD","Asian","Total","53"
"2018","240012000459","Red House Run Elementary","MD","American Indian or Alaska Native","Total","4"
"2018","240012000459","Red House Run Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240012000459","Red House Run Elementary","MD","Two or more races","Total","18"
"2018","240012000459","Red House Run Elementary","MD","Unknown","Total","0"
"2018","240039001698","Red Pump Elementary School","MD","American Indian or Alaska Native","Female",""
"2018","240039001698","Red Pump Elementary School","MD","American Indian or Alaska Native","Male",""
"2018","240039001698","Red Pump Elementary School","MD","Asian","Female","7"
"2018","240039001698","Red Pump Elementary School","MD","Asian","Male","3"
"2018","240039001698","Red Pump Elementary School","MD","Black","Female","13"
"2018","240039001698","Red Pump Elementary School","MD","Black","Male","7"
"2018","240039001698","Red Pump Elementary School","MD","Hispanic","Female","15"
"2018","240039001698","Red Pump Elementary School","MD","Hispanic","Male","15"
"2018","240039001698","Red Pump Elementary School","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240039001698","Red Pump Elementary School","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240039001698","Red Pump Elementary School","MD","Unknown","Unknown","0"
"2018","240039001698","Red Pump Elementary School","MD","Two or more races","Female","15"
"2018","240039001698","Red Pump Elementary School","MD","Two or more races","Male","20"
"2018","240039001698","Red Pump Elementary School","MD","White","Female","313"
"2018","240039001698","Red Pump Elementary School","MD","White","Male","345"
"2018","240039001698","Red Pump Elementary School","MD","Total","Total","753"
"2018","240039001698","Red Pump Elementary School","MD","Total","Male","390"
"2018","240039001698","Red Pump Elementary School","MD","Total","Female","363"
"2018","240039001698","Red Pump Elementary School","MD","Total","Unknown","0"
"2018","240039001698","Red Pump Elementary School","MD","White","Total","658"
"2018","240039001698","Red Pump Elementary School","MD","Black","Total","20"
"2018","240039001698","Red Pump Elementary School","MD","Hispanic","Total","30"
"2018","240039001698","Red Pump Elementary School","MD","Asian","Total","10"
"2018","240039001698","Red Pump Elementary School","MD","American Indian or Alaska Native","Total","0"
"2018","240039001698","Red Pump Elementary School","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240039001698","Red Pump Elementary School","MD","Two or more races","Total","35"
"2018","240039001698","Red Pump Elementary School","MD","Unknown","Total","0"
"2018","240048000901","Redland Middle","MD","American Indian or Alaska Native","Female","2"
"2018","240048000901","Redland Middle","MD","American Indian or Alaska Native","Male","1"
"2018","240048000901","Redland Middle","MD","Asian","Female","43"
"2018","240048000901","Redland Middle","MD","Asian","Male","35"
"2018","240048000901","Redland Middle","MD","Black","Female","66"
"2018","240048000901","Redland Middle","MD","Black","Male","59"
"2018","240048000901","Redland Middle","MD","Hispanic","Female","114"
"2018","240048000901","Redland Middle","MD","Hispanic","Male","129"
"2018","240048000901","Redland Middle","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000901","Redland Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000901","Redland Middle","MD","Unknown","Unknown","0"
"2018","240048000901","Redland Middle","MD","Two or more races","Female","22"
"2018","240048000901","Redland Middle","MD","Two or more races","Male","12"
"2018","240048000901","Redland Middle","MD","White","Female","67"
"2018","240048000901","Redland Middle","MD","White","Male","58"
"2018","240048000901","Redland Middle","MD","Total","Total","608"
"2018","240048000901","Redland Middle","MD","Total","Male","294"
"2018","240048000901","Redland Middle","MD","Total","Female","314"
"2018","240048000901","Redland Middle","MD","Total","Unknown","0"
"2018","240048000901","Redland Middle","MD","White","Total","125"
"2018","240048000901","Redland Middle","MD","Black","Total","125"
"2018","240048000901","Redland Middle","MD","Hispanic","Total","243"
"2018","240048000901","Redland Middle","MD","Asian","Total","78"
"2018","240048000901","Redland Middle","MD","American Indian or Alaska Native","Total","3"
"2018","240048000901","Redland Middle","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000901","Redland Middle","MD","Two or more races","Total","34"
"2018","240048000901","Redland Middle","MD","Unknown","Total","0"
"2018","240009001331","Reginald F. Lewis High","MD","American Indian or Alaska Native","Female",""
"2018","240009001331","Reginald F. Lewis High","MD","American Indian or Alaska Native","Male",""
"2018","240009001331","Reginald F. Lewis High","MD","Asian","Female",""
"2018","240009001331","Reginald F. Lewis High","MD","Asian","Male","5"
"2018","240009001331","Reginald F. Lewis High","MD","Black","Female","170"
"2018","240009001331","Reginald F. Lewis High","MD","Black","Male","282"
"2018","240009001331","Reginald F. Lewis High","MD","Hispanic","Female","26"
"2018","240009001331","Reginald F. Lewis High","MD","Hispanic","Male","43"
"2018","240009001331","Reginald F. Lewis High","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240009001331","Reginald F. Lewis High","MD","Native Hawaiian or other Pacific Islander","Male","2"
"2018","240009001331","Reginald F. Lewis High","MD","Unknown","Unknown","0"
"2018","240009001331","Reginald F. Lewis High","MD","Two or more races","Female",""
"2018","240009001331","Reginald F. Lewis High","MD","Two or more races","Male","1"
"2018","240009001331","Reginald F. Lewis High","MD","White","Female","3"
"2018","240009001331","Reginald F. Lewis High","MD","White","Male","7"
"2018","240009001331","Reginald F. Lewis High","MD","Total","Total","541"
"2018","240009001331","Reginald F. Lewis High","MD","Total","Male","340"
"2018","240009001331","Reginald F. Lewis High","MD","Total","Female","201"
"2018","240009001331","Reginald F. Lewis High","MD","Total","Unknown","0"
"2018","240009001331","Reginald F. Lewis High","MD","White","Total","10"
"2018","240009001331","Reginald F. Lewis High","MD","Black","Total","452"
"2018","240009001331","Reginald F. Lewis High","MD","Hispanic","Total","69"
"2018","240009001331","Reginald F. Lewis High","MD","Asian","Total","5"
"2018","240009001331","Reginald F. Lewis High","MD","American Indian or Alaska Native","Total","0"
"2018","240009001331","Reginald F. Lewis High","MD","Native Hawaiian or other Pacific Islander","Total","4"
"2018","240009001331","Reginald F. Lewis High","MD","Two or more races","Total","1"
"2018","240009001331","Reginald F. Lewis High","MD","Unknown","Total","0"
"2018","240012000460","Reisterstown Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240012000460","Reisterstown Elementary","MD","American Indian or Alaska Native","Male","2"
"2018","240012000460","Reisterstown Elementary","MD","Asian","Female","20"
"2018","240012000460","Reisterstown Elementary","MD","Asian","Male","21"
"2018","240012000460","Reisterstown Elementary","MD","Black","Female","105"
"2018","240012000460","Reisterstown Elementary","MD","Black","Male","127"
"2018","240012000460","Reisterstown Elementary","MD","Hispanic","Female","72"
"2018","240012000460","Reisterstown Elementary","MD","Hispanic","Male","93"
"2018","240012000460","Reisterstown Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000460","Reisterstown Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000460","Reisterstown Elementary","MD","Unknown","Unknown","0"
"2018","240012000460","Reisterstown Elementary","MD","Two or more races","Female","17"
"2018","240012000460","Reisterstown Elementary","MD","Two or more races","Male","14"
"2018","240012000460","Reisterstown Elementary","MD","White","Female","57"
"2018","240012000460","Reisterstown Elementary","MD","White","Male","66"
"2018","240012000460","Reisterstown Elementary","MD","Total","Total","594"
"2018","240012000460","Reisterstown Elementary","MD","Total","Male","323"
"2018","240012000460","Reisterstown Elementary","MD","Total","Female","271"
"2018","240012000460","Reisterstown Elementary","MD","Total","Unknown","0"
"2018","240012000460","Reisterstown Elementary","MD","White","Total","123"
"2018","240012000460","Reisterstown Elementary","MD","Black","Total","232"
"2018","240012000460","Reisterstown Elementary","MD","Hispanic","Total","165"
"2018","240012000460","Reisterstown Elementary","MD","Asian","Total","41"
"2018","240012000460","Reisterstown Elementary","MD","American Indian or Alaska Native","Total","2"
"2018","240012000460","Reisterstown Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000460","Reisterstown Elementary","MD","Two or more races","Total","31"
"2018","240012000460","Reisterstown Elementary","MD","Unknown","Total","0"
"2018","240012000461","Relay Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240012000461","Relay Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240012000461","Relay Elementary","MD","Asian","Female","52"
"2018","240012000461","Relay Elementary","MD","Asian","Male","64"
"2018","240012000461","Relay Elementary","MD","Black","Female","57"
"2018","240012000461","Relay Elementary","MD","Black","Male","75"
"2018","240012000461","Relay Elementary","MD","Hispanic","Female","19"
"2018","240012000461","Relay Elementary","MD","Hispanic","Male","19"
"2018","240012000461","Relay Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000461","Relay Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000461","Relay Elementary","MD","Unknown","Unknown","0"
"2018","240012000461","Relay Elementary","MD","Two or more races","Female","31"
"2018","240012000461","Relay Elementary","MD","Two or more races","Male","28"
"2018","240012000461","Relay Elementary","MD","White","Female","175"
"2018","240012000461","Relay Elementary","MD","White","Male","178"
"2018","240012000461","Relay Elementary","MD","Total","Total","700"
"2018","240012000461","Relay Elementary","MD","Total","Male","365"
"2018","240012000461","Relay Elementary","MD","Total","Female","335"
"2018","240012000461","Relay Elementary","MD","Total","Unknown","0"
"2018","240012000461","Relay Elementary","MD","White","Total","353"
"2018","240012000461","Relay Elementary","MD","Black","Total","132"
"2018","240012000461","Relay Elementary","MD","Hispanic","Total","38"
"2018","240012000461","Relay Elementary","MD","Asian","Total","116"
"2018","240012000461","Relay Elementary","MD","American Indian or Alaska Native","Total","2"
"2018","240012000461","Relay Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000461","Relay Elementary","MD","Two or more races","Total","59"
"2018","240012000461","Relay Elementary","MD","Unknown","Total","0"
"2018","240009001531","Renaissance Academy","MD","American Indian or Alaska Native","Female",""
"2018","240009001531","Renaissance Academy","MD","American Indian or Alaska Native","Male",""
"2018","240009001531","Renaissance Academy","MD","Asian","Female",""
"2018","240009001531","Renaissance Academy","MD","Asian","Male","1"
"2018","240009001531","Renaissance Academy","MD","Black","Female","111"
"2018","240009001531","Renaissance Academy","MD","Black","Male","128"
"2018","240009001531","Renaissance Academy","MD","Hispanic","Female","1"
"2018","240009001531","Renaissance Academy","MD","Hispanic","Male","1"
"2018","240009001531","Renaissance Academy","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009001531","Renaissance Academy","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009001531","Renaissance Academy","MD","Unknown","Unknown","0"
"2018","240009001531","Renaissance Academy","MD","Two or more races","Female","1"
"2018","240009001531","Renaissance Academy","MD","Two or more races","Male",""
"2018","240009001531","Renaissance Academy","MD","White","Female",""
"2018","240009001531","Renaissance Academy","MD","White","Male","2"
"2018","240009001531","Renaissance Academy","MD","Total","Total","245"
"2018","240009001531","Renaissance Academy","MD","Total","Male","132"
"2018","240009001531","Renaissance Academy","MD","Total","Female","113"
"2018","240009001531","Renaissance Academy","MD","Total","Unknown","0"
"2018","240009001531","Renaissance Academy","MD","White","Total","2"
"2018","240009001531","Renaissance Academy","MD","Black","Total","239"
"2018","240009001531","Renaissance Academy","MD","Hispanic","Total","2"
"2018","240009001531","Renaissance Academy","MD","Asian","Total","1"
"2018","240009001531","Renaissance Academy","MD","American Indian or Alaska Native","Total","0"
"2018","240009001531","Renaissance Academy","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009001531","Renaissance Academy","MD","Two or more races","Total","1"
"2018","240009001531","Renaissance Academy","MD","Unknown","Total","0"
"2018","240042001200","Reservoir High","MD","American Indian or Alaska Native","Female","2"
"2018","240042001200","Reservoir High","MD","American Indian or Alaska Native","Male","1"
"2018","240042001200","Reservoir High","MD","Asian","Female","148"
"2018","240042001200","Reservoir High","MD","Asian","Male","108"
"2018","240042001200","Reservoir High","MD","Black","Female","265"
"2018","240042001200","Reservoir High","MD","Black","Male","251"
"2018","240042001200","Reservoir High","MD","Hispanic","Female","128"
"2018","240042001200","Reservoir High","MD","Hispanic","Male","117"
"2018","240042001200","Reservoir High","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240042001200","Reservoir High","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240042001200","Reservoir High","MD","Unknown","Unknown","0"
"2018","240042001200","Reservoir High","MD","Two or more races","Female","62"
"2018","240042001200","Reservoir High","MD","Two or more races","Male","54"
"2018","240042001200","Reservoir High","MD","White","Female","242"
"2018","240042001200","Reservoir High","MD","White","Male","201"
"2018","240042001200","Reservoir High","MD","Total","Total","1581"
"2018","240042001200","Reservoir High","MD","Total","Male","733"
"2018","240042001200","Reservoir High","MD","Total","Female","848"
"2018","240042001200","Reservoir High","MD","Total","Unknown","0"
"2018","240042001200","Reservoir High","MD","White","Total","443"
"2018","240042001200","Reservoir High","MD","Black","Total","516"
"2018","240042001200","Reservoir High","MD","Hispanic","Total","245"
"2018","240042001200","Reservoir High","MD","Asian","Total","256"
"2018","240042001200","Reservoir High","MD","American Indian or Alaska Native","Total","3"
"2018","240042001200","Reservoir High","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240042001200","Reservoir High","MD","Two or more races","Total","116"
"2018","240042001200","Reservoir High","MD","Unknown","Total","0"
"2018","240006000118","Richard Henry Lee Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240006000118","Richard Henry Lee Elementary","MD","American Indian or Alaska Native","Male","2"
"2018","240006000118","Richard Henry Lee Elementary","MD","Asian","Female","12"
"2018","240006000118","Richard Henry Lee Elementary","MD","Asian","Male","11"
"2018","240006000118","Richard Henry Lee Elementary","MD","Black","Female","48"
"2018","240006000118","Richard Henry Lee Elementary","MD","Black","Male","50"
"2018","240006000118","Richard Henry Lee Elementary","MD","Hispanic","Female","54"
"2018","240006000118","Richard Henry Lee Elementary","MD","Hispanic","Male","54"
"2018","240006000118","Richard Henry Lee Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240006000118","Richard Henry Lee Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240006000118","Richard Henry Lee Elementary","MD","Unknown","Unknown","0"
"2018","240006000118","Richard Henry Lee Elementary","MD","Two or more races","Female","18"
"2018","240006000118","Richard Henry Lee Elementary","MD","Two or more races","Male","15"
"2018","240006000118","Richard Henry Lee Elementary","MD","White","Female","85"
"2018","240006000118","Richard Henry Lee Elementary","MD","White","Male","119"
"2018","240006000118","Richard Henry Lee Elementary","MD","Total","Total","470"
"2018","240006000118","Richard Henry Lee Elementary","MD","Total","Male","252"
"2018","240006000118","Richard Henry Lee Elementary","MD","Total","Female","218"
"2018","240006000118","Richard Henry Lee Elementary","MD","Total","Unknown","0"
"2018","240006000118","Richard Henry Lee Elementary","MD","White","Total","204"
"2018","240006000118","Richard Henry Lee Elementary","MD","Black","Total","98"
"2018","240006000118","Richard Henry Lee Elementary","MD","Hispanic","Total","108"
"2018","240006000118","Richard Henry Lee Elementary","MD","Asian","Total","23"
"2018","240006000118","Richard Henry Lee Elementary","MD","American Indian or Alaska Native","Total","3"
"2018","240006000118","Richard Henry Lee Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240006000118","Richard Henry Lee Elementary","MD","Two or more races","Total","33"
"2018","240006000118","Richard Henry Lee Elementary","MD","Unknown","Total","0"
"2018","240048000902","Richard Montgomery High","MD","American Indian or Alaska Native","Female","1"
"2018","240048000902","Richard Montgomery High","MD","American Indian or Alaska Native","Male","2"
"2018","240048000902","Richard Montgomery High","MD","Asian","Female","334"
"2018","240048000902","Richard Montgomery High","MD","Asian","Male","311"
"2018","240048000902","Richard Montgomery High","MD","Black","Female","202"
"2018","240048000902","Richard Montgomery High","MD","Black","Male","217"
"2018","240048000902","Richard Montgomery High","MD","Hispanic","Female","265"
"2018","240048000902","Richard Montgomery High","MD","Hispanic","Male","299"
"2018","240048000902","Richard Montgomery High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000902","Richard Montgomery High","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240048000902","Richard Montgomery High","MD","Unknown","Unknown","0"
"2018","240048000902","Richard Montgomery High","MD","Two or more races","Female","62"
"2018","240048000902","Richard Montgomery High","MD","Two or more races","Male","58"
"2018","240048000902","Richard Montgomery High","MD","White","Female","372"
"2018","240048000902","Richard Montgomery High","MD","White","Male","359"
"2018","240048000902","Richard Montgomery High","MD","Total","Total","2483"
"2018","240048000902","Richard Montgomery High","MD","Total","Male","1247"
"2018","240048000902","Richard Montgomery High","MD","Total","Female","1236"
"2018","240048000902","Richard Montgomery High","MD","Total","Unknown","0"
"2018","240048000902","Richard Montgomery High","MD","White","Total","731"
"2018","240048000902","Richard Montgomery High","MD","Black","Total","419"
"2018","240048000902","Richard Montgomery High","MD","Hispanic","Total","564"
"2018","240048000902","Richard Montgomery High","MD","Asian","Total","645"
"2018","240048000902","Richard Montgomery High","MD","American Indian or Alaska Native","Total","3"
"2018","240048000902","Richard Montgomery High","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240048000902","Richard Montgomery High","MD","Two or more races","Total","120"
"2018","240048000902","Richard Montgomery High","MD","Unknown","Total","0"
"2018","240012000462","Riderwood Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240012000462","Riderwood Elementary","MD","American Indian or Alaska Native","Male",""
