year,ncessch,school_name,state_location,race,enrollment
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","Two or more races","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","Asian","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","Hispanic","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","Black","0"
"2018","510225002989","THE LOUDOUN GOVERNORS CAREER & TECHNICAL ACADEMY","VA","White","0"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Total","1007"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Unknown","0"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Two or more races","55"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","American Indian or Alaska Native","2"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Asian","32"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Hispanic","186"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","Black","42"
"2018","510313001311","THE NOKESVILLE SCHOOL","VA","White","690"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Total","120"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Unknown","0"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Two or more races","5"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","American Indian or Alaska Native","0"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Asian","2"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Hispanic","15"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","Black","86"
"2018","510111002872","THE NORTHSIDE PRESCHOOL","VA","White","12"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Total","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Unknown","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Two or more races","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","American Indian or Alaska Native","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Asian","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Hispanic","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","Black","0"
"2018","510008202373","THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM","VA","White","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Total","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Unknown","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Two or more races","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Asian","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Hispanic","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","Black","0"
"2018","510384002822","THE RENAISSANCE ACADEMY","VA","White","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Total","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Unknown","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Two or more races","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","American Indian or Alaska Native","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Asian","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Hispanic","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","Black","0"
"2018","510271001161","THE T.E.C.H. CENTER","VA","White","0"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Total","666"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Unknown","0"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Two or more races","58"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","American Indian or Alaska Native","1"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Asian","23"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Hispanic","99"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","Black","134"
"2018","510084002099","THELMA CRENSHAW ELEM","VA","White","350"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Total","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Unknown","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Two or more races","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","American Indian or Alaska Native","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Asian","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Hispanic","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","Black","0"
"2018","510324002425","THIRTEEN ACRES SPECIAL ED. CTR.","VA","White","0"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Total","763"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Unknown","0"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Two or more races","8"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","American Indian or Alaska Native","1"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Asian","3"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Hispanic","364"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","Black","377"
"2018","510324002078","THOMAS C. BOUSHALL MIDDLE","VA","White","10"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Total","443"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Unknown","0"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Two or more races","50"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","American Indian or Alaska Native","3"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Asian","1"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Hispanic","20"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","Black","52"
"2018","510369001608","THOMAS C. MCSWAIN ELEM","VA","White","317"
"2018","510084000350","THOMAS DALE HIGH","VA","Total","2401"
"2018","510084000350","THOMAS DALE HIGH","VA","Unknown","0"
"2018","510084000350","THOMAS DALE HIGH","VA","Two or more races","110"
"2018","510084000350","THOMAS DALE HIGH","VA","Native Hawaiian or other Pacific Islander","6"
"2018","510084000350","THOMAS DALE HIGH","VA","American Indian or Alaska Native","4"
"2018","510084000350","THOMAS DALE HIGH","VA","Asian","84"
"2018","510084000350","THOMAS DALE HIGH","VA","Hispanic","406"
"2018","510084000350","THOMAS DALE HIGH","VA","Black","734"
"2018","510084000350","THOMAS DALE HIGH","VA","White","1057"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Total","613"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Unknown","0"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Two or more races","43"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510180000760","THOMAS EATON MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Asian","8"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Hispanic","27"
"2018","510180000760","THOMAS EATON MIDDLE","VA","Black","431"
"2018","510180000760","THOMAS EATON MIDDLE","VA","White","100"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Total","666"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Unknown","0"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Two or more races","32"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Asian","14"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Hispanic","305"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","Black","50"
"2018","510186002150","THOMAS HARRISON MIDDLE","VA","White","264"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Total","326"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Unknown","0"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Two or more races","13"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Asian","1"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Hispanic","11"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","Black","26"
"2018","510243000994","THOMAS HUNTER MIDDLE","VA","White","275"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Total","611"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Unknown","0"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Two or more races","37"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","American Indian or Alaska Native","2"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Asian","24"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Hispanic","38"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","Black","38"
"2018","510036002525","THOMAS JEFFERSON ELEM","VA","White","472"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Total","781"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Unknown","0"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Two or more races","96"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","American Indian or Alaska Native","0"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Asian","63"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Hispanic","97"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","Black","22"
"2018","510129001844","THOMAS JEFFERSON ELEM","VA","White","502"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Total","623"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Unknown","0"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Two or more races","72"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","American Indian or Alaska Native","0"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Asian","7"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Hispanic","41"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","Black","100"
"2018","510228000942","THOMAS JEFFERSON ELEM","VA","White","403"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Total","1781"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Unknown","0"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Two or more races","88"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","American Indian or Alaska Native","0"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Asian","1251"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Hispanic","43"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","Black","33"
"2018","510126002034","THOMAS JEFFERSON HIGH","VA","White","366"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Total","765"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Unknown","0"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Two or more races","8"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","American Indian or Alaska Native","2"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Asian","12"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Hispanic","48"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","Black","529"
"2018","510324002070","THOMAS JEFFERSON HIGH","VA","White","166"
"2018","510219000904","THOMAS WALKER HIGH","VA","Total","310"
"2018","510219000904","THOMAS WALKER HIGH","VA","Unknown","0"
"2018","510219000904","THOMAS WALKER HIGH","VA","Two or more races","4"
"2018","510219000904","THOMAS WALKER HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510219000904","THOMAS WALKER HIGH","VA","American Indian or Alaska Native","2"
"2018","510219000904","THOMAS WALKER HIGH","VA","Asian","2"
"2018","510219000904","THOMAS WALKER HIGH","VA","Hispanic","7"
"2018","510219000904","THOMAS WALKER HIGH","VA","Black","1"
"2018","510219000904","THOMAS WALKER HIGH","VA","White","294"
"2018","510126000574","THOREAU MIDDLE","VA","Total","1210"
"2018","510126000574","THOREAU MIDDLE","VA","Unknown","0"
"2018","510126000574","THOREAU MIDDLE","VA","Two or more races","88"
"2018","510126000574","THOREAU MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000574","THOREAU MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510126000574","THOREAU MIDDLE","VA","Asian","193"
"2018","510126000574","THOREAU MIDDLE","VA","Hispanic","177"
"2018","510126000574","THOREAU MIDDLE","VA","Black","48"
"2018","510126000574","THOREAU MIDDLE","VA","White","703"
"2018","510364000981","THORNBURG MIDDLE","VA","Total","730"
"2018","510364000981","THORNBURG MIDDLE","VA","Unknown","0"
"2018","510364000981","THORNBURG MIDDLE","VA","Two or more races","47"
"2018","510364000981","THORNBURG MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510364000981","THORNBURG MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510364000981","THORNBURG MIDDLE","VA","Asian","15"
"2018","510364000981","THORNBURG MIDDLE","VA","Hispanic","114"
"2018","510364000981","THORNBURG MIDDLE","VA","Black","174"
"2018","510364000981","THORNBURG MIDDLE","VA","White","378"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Total","625"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Unknown","0"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Two or more races","57"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510384001718","THOROUGHGOOD ELEM","VA","American Indian or Alaska Native","2"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Asian","33"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Hispanic","54"
"2018","510384001718","THOROUGHGOOD ELEM","VA","Black","44"
"2018","510384001718","THOROUGHGOOD ELEM","VA","White","431"
"2018","510189000829","THREE CHOPT ELEM","VA","Total","335"
"2018","510189000829","THREE CHOPT ELEM","VA","Unknown","0"
"2018","510189000829","THREE CHOPT ELEM","VA","Two or more races","22"
"2018","510189000829","THREE CHOPT ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000829","THREE CHOPT ELEM","VA","American Indian or Alaska Native","3"
"2018","510189000829","THREE CHOPT ELEM","VA","Asian","56"
"2018","510189000829","THREE CHOPT ELEM","VA","Hispanic","67"
"2018","510189000829","THREE CHOPT ELEM","VA","Black","36"
"2018","510189000829","THREE CHOPT ELEM","VA","White","151"
"2018","510384002475","THREE OAKS ELEM","VA","Total","756"
"2018","510384002475","THREE OAKS ELEM","VA","Unknown","0"
"2018","510384002475","THREE OAKS ELEM","VA","Two or more races","80"
"2018","510384002475","THREE OAKS ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510384002475","THREE OAKS ELEM","VA","American Indian or Alaska Native","1"
"2018","510384002475","THREE OAKS ELEM","VA","Asian","29"
"2018","510384002475","THREE OAKS ELEM","VA","Hispanic","84"
"2018","510384002475","THREE OAKS ELEM","VA","Black","30"
"2018","510384002475","THREE OAKS ELEM","VA","White","529"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Total","511"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Unknown","0"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Two or more races","20"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","American Indian or Alaska Native","1"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Asian","0"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Hispanic","11"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","Black","456"
"2018","510081000304","THURGOOD MARSHALL ELEM","VA","White","22"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Total","667"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Unknown","0"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Two or more races","52"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","American Indian or Alaska Native","0"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Asian","56"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Hispanic","102"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","Black","58"
"2018","510313000938","THURGOOD MARSHALL ELEM","VA","White","397"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Total","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Unknown","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Two or more races","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","American Indian or Alaska Native","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Asian","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Hispanic","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","Black","0"
"2018","510004202379","TIDEWATER JUVENILE DETENTION HOME - CHESAPEAKE","VA","White","0"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Total","305"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Unknown","0"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Two or more races","3"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510267001142","TIDEWATER PARK ELEM","VA","American Indian or Alaska Native","0"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Asian","0"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Hispanic","3"
"2018","510267001142","TIDEWATER PARK ELEM","VA","Black","297"
"2018","510267001142","TIDEWATER PARK ELEM","VA","White","2"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Total","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Unknown","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Two or more races","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","American Indian or Alaska Native","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Asian","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Hispanic","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","Black","0"
"2018","510007402349","TIDEWATER REGIONAL ALTERNATIVE ED PROJECT","VA","White","0"
"2018","510126000575","TIMBER LANE ELEM","VA","Total","635"
"2018","510126000575","TIMBER LANE ELEM","VA","Unknown","0"
"2018","510126000575","TIMBER LANE ELEM","VA","Two or more races","24"
"2018","510126000575","TIMBER LANE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000575","TIMBER LANE ELEM","VA","American Indian or Alaska Native","1"
"2018","510126000575","TIMBER LANE ELEM","VA","Asian","97"
"2018","510126000575","TIMBER LANE ELEM","VA","Hispanic","336"
"2018","510126000575","TIMBER LANE ELEM","VA","Black","32"
"2018","510126000575","TIMBER LANE ELEM","VA","White","144"
"2018","510402000446","TOANO MIDDLE","VA","Total","704"
"2018","510402000446","TOANO MIDDLE","VA","Unknown","0"
"2018","510402000446","TOANO MIDDLE","VA","Two or more races","64"
"2018","510402000446","TOANO MIDDLE","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510402000446","TOANO MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510402000446","TOANO MIDDLE","VA","Asian","15"
"2018","510402000446","TOANO MIDDLE","VA","Hispanic","64"
"2018","510402000446","TOANO MIDDLE","VA","Black","112"
"2018","510402000446","TOANO MIDDLE","VA","White","443"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Total","1551"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Unknown","0"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Two or more races","54"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Native Hawaiian or other Pacific Islander","6"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Asian","86"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Hispanic","84"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","Black","160"
"2018","510084002754","TOMAHAWK CREEK MIDDLE","VA","White","1157"
"2018","510060000232","TOMAHAWK ELEM","VA","Total","685"
"2018","510060000232","TOMAHAWK ELEM","VA","Unknown","0"
"2018","510060000232","TOMAHAWK ELEM","VA","Two or more races","46"
"2018","510060000232","TOMAHAWK ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510060000232","TOMAHAWK ELEM","VA","American Indian or Alaska Native","1"
"2018","510060000232","TOMAHAWK ELEM","VA","Asian","20"
"2018","510060000232","TOMAHAWK ELEM","VA","Hispanic","43"
"2018","510060000232","TOMAHAWK ELEM","VA","Black","63"
"2018","510060000232","TOMAHAWK ELEM","VA","White","511"
"2018","510048000188","TOTARO ELEM","VA","Total","276"
"2018","510048000188","TOTARO ELEM","VA","Unknown","0"
"2018","510048000188","TOTARO ELEM","VA","Two or more races","17"
"2018","510048000188","TOTARO ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510048000188","TOTARO ELEM","VA","American Indian or Alaska Native","0"
"2018","510048000188","TOTARO ELEM","VA","Asian","1"
"2018","510048000188","TOTARO ELEM","VA","Hispanic","12"
"2018","510048000188","TOTARO ELEM","VA","Black","227"
"2018","510048000188","TOTARO ELEM","VA","White","19"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Total","1248"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Unknown","0"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Two or more races","64"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510225002965","TRAILSIDE MIDDLE","VA","American Indian or Alaska Native","6"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Asian","264"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Hispanic","129"
"2018","510225002965","TRAILSIDE MIDDLE","VA","Black","81"
"2018","510225002965","TRAILSIDE MIDDLE","VA","White","703"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Total","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Unknown","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Two or more races","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","American Indian or Alaska Native","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Asian","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Hispanic","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","Black","0"
"2018","510007602351","TRANSITION SUPPORT RESOURCE CENTER/FAIRFAX","VA","White","0"
"2018","510384001719","TRANTWOOD ELEM","VA","Total","530"
"2018","510384001719","TRANTWOOD ELEM","VA","Unknown","0"
"2018","510384001719","TRANTWOOD ELEM","VA","Two or more races","38"
"2018","510384001719","TRANTWOOD ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510384001719","TRANTWOOD ELEM","VA","American Indian or Alaska Native","2"
"2018","510384001719","TRANTWOOD ELEM","VA","Asian","24"
"2018","510384001719","TRANTWOOD ELEM","VA","Hispanic","39"
"2018","510384001719","TRANTWOOD ELEM","VA","Black","42"
"2018","510384001719","TRANTWOOD ELEM","VA","White","384"
"2018","510228002066","TREVILIANS ELEM","VA","Total","477"
"2018","510228002066","TREVILIANS ELEM","VA","Unknown","0"
"2018","510228002066","TREVILIANS ELEM","VA","Two or more races","51"
"2018","510228002066","TREVILIANS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510228002066","TREVILIANS ELEM","VA","American Indian or Alaska Native","0"
"2018","510228002066","TREVILIANS ELEM","VA","Asian","2"
"2018","510228002066","TREVILIANS ELEM","VA","Hispanic","27"
"2018","510228002066","TREVILIANS ELEM","VA","Black","56"
"2018","510228002066","TREVILIANS ELEM","VA","White","341"
"2018","510189000830","TREVVETT ELEM","VA","Total","523"
"2018","510189000830","TREVVETT ELEM","VA","Unknown","0"
"2018","510189000830","TREVVETT ELEM","VA","Two or more races","51"
"2018","510189000830","TREVVETT ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000830","TREVVETT ELEM","VA","American Indian or Alaska Native","1"
"2018","510189000830","TREVVETT ELEM","VA","Asian","36"
"2018","510189000830","TREVVETT ELEM","VA","Hispanic","75"
"2018","510189000830","TREVVETT ELEM","VA","Black","195"
