,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
4291,240009000224,0,4,99,8,2,4,32.0,70,21224,39.282305,-76.539957,0,2402,479,24046,1.0,0.0,0.0,10.0,226.0,644.0,2.0,10.0,62.0,510.0,444.0
4292,240012000395,0,4,99,5,2,2,28.0,70,21222,39.265009,-76.502107,6,2402,444,24006,0.5640495867768595,0.09504132231404959,10.0,26.0,130.0,84.0,2.0,88.0,628.0,458.0,510.0
4293,240036000668,0,4,99,5,2,2,14.0,553,21536,39.69494,-79.15339,3,2406,457,24001,0.4031413612565445,0.09424083769633508,0.0,0.0,2.0,0.0,0.0,0.0,380.0,186.0,196.0
4294,240054001193,0,4,99,5,2,2,31.0,554,21638,38.962011,-76.188784,6,2401,471,24036,0.3179916317991632,0.04811715481171548,0.0,10.0,124.0,94.0,0.0,56.0,672.0,494.0,462.0
4295,240060001224,0,0,9,12,6,2,85.0,557,20634,38.247434,-76.487496,8,2405,488,24029,0.4090368608799049,0.06183115338882283,2.0,142.0,1220.0,382.0,8.0,230.0,1380.0,1594.0,1770.0
4296,240048001567,0,4,0,5,3,2,43.0,525,20874,39.152476,-77.269316,6,2406,472,24039,0.32673267326732675,0.08250825082508251,12.0,146.0,426.0,292.0,0.0,76.0,260.0,582.0,630.0
4297,240060001221,0,4,99,5,2,2,40.0,773,20653,38.294323,-76.482577,2,2405,489,24029,0.47731397459165154,0.12704174228675136,0.0,30.0,360.0,148.0,2.0,162.0,400.0,496.0,606.0
4298,240033000635,0,4,0,5,6,2,28.0,898,21770,39.343141,-77.265642,6,2408,442,24004,0.0684931506849315,0.019569471624266144,2.0,68.0,62.0,126.0,2.0,52.0,710.0,478.0,544.0
4299,240051000512,0,4,99,5,6,2,39.0,561,20770,39.012164,-76.877134,6,2405,462,24022,0.36276083467094705,0.09791332263242375,8.0,96.0,658.0,204.0,0.0,34.0,246.0,620.0,626.0
4300,240066001268,0,4,99,5,6,2,14.0,139,21713,39.55722,-77.630253,7,2406,467,24002,0.2102803738317757,0.037383177570093455,0.0,30.0,20.0,12.0,0.0,14.0,352.0,194.0,234.0
4301,240048001510,0,4,99,5,3,2,47.0,1238,20904,39.080611,-76.941692,6,2403,451,24014,0.4657142857142857,0.12428571428571429,2.0,110.0,932.0,296.0,0.0,24.0,36.0,698.0,702.0
4302,240018000522,0,4,99,5,2,2,59.0,564,21639,38.98406,-75.802043,3,2401,471,24036,0.6597560975609756,0.05731707317073171,0.0,2.0,56.0,656.0,0.0,82.0,844.0,832.0,808.0
4303,240060001226,0,4,99,5,2,2,26.0,557,20634,38.279987,-76.493325,2,2405,488,24029,0.4611764705882353,0.07764705882352942,0.0,34.0,314.0,78.0,0.0,130.0,294.0,426.0,424.0
4304,240057001743,0,4,2,5,2,4,38.0,1093,21853,38.19375,-75.695281,10,2401,500,24038,1.0,0.0,0.0,10.0,666.0,78.0,0.0,52.0,166.0,468.0,504.0
4305,240048000846,0,4,0,5,6,2,28.0,156,20833,39.165493,-77.06482,6,2403,451,24014,0.07572815533980583,0.02912621359223301,0.0,88.0,118.0,130.0,2.0,82.0,610.0,504.0,526.0
4306,240042000733,0,4,99,5,2,2,40.0,298,21046,39.169404,-76.829793,2,2403,450,24013,0.30751708428246016,0.07517084282460136,2.0,150.0,388.0,122.0,0.0,54.0,162.0,460.0,418.0
4307,240009001428,0,4,99,8,2,4,17.0,70,21212,39.343973,-76.610666,0,2403,477,24043,1.0,0.0,0.0,4.0,526.0,14.0,0.0,4.0,2.0,278.0,272.0
4308,240012000397,0,4,0,5,6,2,30.0,70,21236,39.415343,-76.470902,6,2401,446,24008,0.14666666666666667,0.05333333333333334,4.0,126.0,150.0,22.0,0.0,38.0,710.0,482.0,568.0
4309,240051001052,0,0,9,12,6,2,60.0,147,20613,38.701986,-76.870528,6,2405,485,24027,0.27807486631016043,0.08342245989304813,4.0,22.0,1538.0,172.0,0.0,52.0,82.0,818.0,1052.0
4310,240051001051,0,1,6,8,6,2,37.0,147,20613,38.70658,-76.868793,6,2405,485,24027,0.3296875,0.1140625,0.0,6.0,1044.0,134.0,2.0,52.0,42.0,632.0,648.0
4311,240009000229,0,4,99,5,2,4,21.0,70,21216,39.315174,-76.66328,0,2407,475,24040,1.0,0.0,0.0,0.0,616.0,18.0,0.0,0.0,4.0,312.0,326.0
4312,240045000765,0,4,99,5,2,2,31.0,247,21620,39.213134,-76.070194,9,2401,471,24036,0.518005540166205,0.024930747922437674,0.0,8.0,300.0,54.0,0.0,62.0,298.0,374.0,348.0
4313,240012000398,0,4,99,5,2,2,30.0,578,21227,39.242243,-76.684955,6,2403,449,24012,0.6136919315403423,0.09290953545232274,0.0,294.0,86.0,62.0,0.0,44.0,332.0,378.0,440.0
4314,240048001739,0,1,6,8,6,2,50.0,266,20871,39.232362,-77.239286,4,2406,472,24039,0.12121212121212122,0.03535353535353535,2.0,534.0,338.0,218.0,0.0,122.0,370.0,778.0,806.0
4315,240039000693,0,4,99,5,2,2,36.0,1,21001,39.505626,-76.154952,7,2402,494,24034,0.701195219123506,0.08565737051792828,4.0,16.0,452.0,96.0,4.0,140.0,292.0,492.0,512.0
4316,240012000407,0,4,99,5,2,2,31.0,70,21234,39.376817,-76.57202,6,2402,446,24008,0.6875,0.09375,0.0,2.0,832.0,74.0,0.0,24.0,28.0,464.0,496.0
4317,240009000231,0,4,99,8,3,4,41.0,70,21214,39.359768,-76.557694,0,2407,478,24045,1.0,0.0,2.0,18.0,1360.0,122.0,6.0,54.0,168.0,894.0,836.0
4318,240042000734,0,4,0,5,6,2,41.0,752,20723,39.147981,-76.878511,6,2403,450,24013,0.17335473515248795,0.024077046548956663,4.0,164.0,366.0,148.0,2.0,100.0,462.0,604.0,642.0
4319,240042000735,0,0,9,12,5,2,102.0,298,21046,39.167689,-76.860457,2,2403,450,24013,0.21176470588235294,0.05073529411764706,4.0,270.0,1150.0,436.0,2.0,172.0,686.0,1348.0,1372.0
4320,240042000736,0,1,6,8,6,2,44.0,752,20723,39.148463,-76.87887,6,2403,450,24013,0.1258741258741259,0.017482517482517484,4.0,138.0,302.0,90.0,2.0,98.0,510.0,558.0,586.0
4321,240009000233,0,4,99,8,3,4,25.0,70,21211,39.332121,-76.629957,0,2403,475,24040,1.0,0.0,2.0,26.0,328.0,60.0,2.0,32.0,452.0,432.0,470.0
4322,240021000535,0,4,99,5,6,2,31.0,584,21074,39.602197,-76.862318,6,2401,443,24005,0.17875647668393782,0.05699481865284974,2.0,10.0,20.0,40.0,2.0,20.0,678.0,352.0,420.0
4323,240012000399,0,4,99,5,6,2,33.0,810,21093,39.416629,-76.60291,6,2402,504,24042,0.18038528896672504,0.03502626970227671,2.0,114.0,198.0,62.0,0.0,50.0,716.0,536.0,606.0
4324,240066001269,0,4,99,5,6,2,18.0,588,21750,39.699898,-78.196001,3,2406,459,24001,0.459915611814346,0.0970464135021097,0.0,0.0,6.0,6.0,0.0,4.0,458.0,230.0,244.0
4325,240066001270,0,0,6,12,6,2,27.0,588,21750,39.696877,-78.196606,3,2406,459,24001,0.38976377952755903,0.08661417322834646,0.0,0.0,0.0,12.0,0.0,6.0,490.0,216.0,292.0
4326,240042001749,0,4,99,5,6,2,54.0,589,21076,39.185227,-76.737418,6,2402,450,24013,0.23054755043227665,0.05043227665706052,6.0,346.0,516.0,216.0,2.0,64.0,238.0,670.0,718.0
4327,240009001153,0,4,99,5,2,4,27.0,70,21213,39.313387,-76.594055,0,2407,478,24045,1.0,0.0,0.0,0.0,796.0,14.0,0.0,2.0,2.0,408.0,406.0
4328,240012000400,0,4,99,5,6,2,24.0,70,21234,39.39983,-76.53656,6,2402,446,24008,0.3946731234866828,0.09200968523002422,0.0,38.0,304.0,54.0,2.0,44.0,384.0,422.0,404.0
4329,240009000239,0,4,99,8,2,4,20.0,70,21217,39.297961,-76.640904,0,2407,505,24044,1.0,0.0,0.0,0.0,598.0,6.0,0.0,4.0,4.0,290.0,322.0
4330,240048000848,0,4,99,5,2,2,57.0,1238,20906,39.076494,-77.075815,6,2408,456,24019,0.6410614525139665,0.14385474860335196,4.0,82.0,202.0,1090.0,0.0,10.0,44.0,698.0,734.0
4331,240042000737,0,1,6,8,3,2,49.0,298,21044,39.22469,-76.887779,2,2407,449,24012,0.33399602385685884,0.05964214711729622,4.0,84.0,504.0,160.0,0.0,72.0,182.0,448.0,558.0
4332,240039000695,0,4,99,5,2,2,30.0,604,21078,39.541999,-76.097184,7,2402,494,24034,0.474609375,0.091796875,0.0,22.0,238.0,98.0,2.0,142.0,522.0,508.0,516.0
4333,240039000697,0,0,9,12,5,2,47.0,605,21078,39.547959,-76.095818,7,2402,494,24034,0.3,0.0765625,4.0,16.0,332.0,104.0,2.0,116.0,706.0,616.0,664.0
4334,240039000696,0,1,6,8,5,2,40.0,605,21078,39.54435,-76.10189,7,2402,494,24034,0.30579964850615116,0.08260105448154657,2.0,18.0,216.0,86.0,0.0,116.0,700.0,568.0,570.0
4335,240012000401,0,4,99,5,2,4,34.0,70,21220,39.326083,-76.437151,6,2402,445,24007,1.0,0.0,20.0,6.0,496.0,98.0,0.0,122.0,266.0,468.0,540.0
4336,240009000241,0,4,99,8,2,4,30.0,70,21206,39.338589,-76.538511,0,2402,478,24045,1.0,0.0,0.0,0.0,860.0,36.0,2.0,16.0,18.0,402.0,530.0
4337,240012000402,0,4,99,5,2,2,30.0,70,21207,39.345174,-76.752627,6,2407,447,24010,0.5268595041322314,0.09504132231404959,0.0,14.0,794.0,114.0,2.0,28.0,16.0,442.0,526.0
4338,240006000078,0,4,99,5,5,2,48.0,589,21076,39.146587,-76.716696,6,2402,469,24032,0.40966921119592875,0.044529262086514,6.0,168.0,696.0,284.0,6.0,142.0,270.0,762.0,810.0
4339,240027000597,0,0,9,12,5,2,66.0,669,20640,38.579442,-77.127626,4,2405,466,24028,0.35909980430528377,0.07338551859099804,26.0,50.0,1192.0,82.0,4.0,104.0,586.0,868.0,1176.0
4340,240048000849,0,1,6,8,6,2,63.0,1086,20854,39.044773,-77.178739,6,2406,452,24015,0.026845637583892617,0.012464046021093002,2.0,754.0,162.0,158.0,2.0,96.0,912.0,1006.0,1080.0
4341,240012001432,0,0,9,12,6,2,74.0,1024,21120,39.599545,-76.659439,4,2407,504,24042,0.06845003933910307,0.011801730920535013,0.0,86.0,76.0,84.0,0.0,90.0,2206.0,1276.0,1266.0
4342,240012001422,0,1,6,8,6,2,60.0,896,21111,39.572808,-76.653109,4,2407,504,24042,0.0506454816285998,0.014895729890764648,0.0,80.0,46.0,100.0,0.0,62.0,1726.0,1024.0,990.0
4343,240012000405,0,4,99,5,2,2,29.0,1110,21133,39.3744,-76.83097,6,2407,447,24010,0.5299760191846523,0.06954436450839328,0.0,10.0,754.0,40.0,0.0,26.0,4.0,414.0,420.0
4344,240066001271,0,4,99,5,2,4,19.0,1465,21795,39.618935,-77.776106,7,2406,467,24002,1.0,0.0,0.0,6.0,74.0,164.0,0.0,58.0,322.0,312.0,312.0
4345,240039000698,0,4,0,5,6,2,44.0,89,21014,39.578752,-76.348763,7,2401,497,24035,0.11463046757164404,0.02564102564102564,4.0,46.0,72.0,68.0,4.0,68.0,1064.0,654.0,672.0
4346,240051001058,0,4,0,5,6,2,35.0,142,20720,38.986632,-76.772484,6,2405,482,24023,0.4021164021164021,0.10317460317460317,4.0,22.0,556.0,126.0,0.0,6.0,42.0,352.0,404.0
4347,240006000079,0,4,99,5,5,2,41.0,1027,21122,39.143977,-76.540174,6,2404,493,24031,0.35555555555555557,0.05925925925925926,10.0,34.0,74.0,184.0,0.0,104.0,944.0,664.0,686.0
4348,240051001059,0,0,9,12,2,2,156.0,94,20705,39.042517,-76.943553,6,2404,461,24021,0.7053607416364369,0.1124546553808948,8.0,140.0,1034.0,3668.0,6.0,26.0,80.0,2236.0,2726.0
4349,240048000850,0,4,99,5,2,2,47.0,1238,20902,39.051582,-77.063712,6,2408,455,24018,0.6167883211678832,0.15693430656934307,8.0,70.0,108.0,804.0,2.0,28.0,76.0,508.0,588.0
4350,240051001135,0,4,99,6,3,2,23.0,744,20785,38.903536,-76.893507,6,2404,463,24024,0.6398601398601399,0.10139860139860139,2.0,2.0,466.0,94.0,0.0,0.0,8.0,300.0,272.0
4351,240048000851,0,4,99,5,3,2,31.0,1238,20901,39.004311,-77.010135,2,2408,460,24020,0.375,0.07727272727272727,2.0,20.0,266.0,276.0,0.0,28.0,288.0,446.0,434.0
4352,240009000243,0,4,99,8,2,4,28.0,70,21224,39.289861,-76.570602,0,2403,479,24046,1.0,0.0,4.0,12.0,172.0,644.0,4.0,0.0,16.0,418.0,434.0
4353,240009000244,0,4,99,8,2,4,46.0,70,21224,39.28909,-76.565004,0,2403,479,24046,1.0,0.0,2.0,6.0,300.0,1190.0,0.0,4.0,50.0,738.0,814.0
4354,240033090473,0,4,99,5,2,2,63.0,486,21703,39.410856,-77.450621,2,2406,473,24003,0.7472677595628415,0.12158469945355191,0.0,106.0,176.0,1034.0,0.0,56.0,92.0,698.0,766.0
4355,240012000406,0,4,0,5,6,2,41.0,70,21228,39.269534,-76.746752,6,2407,449,24012,0.23407407407407407,0.03259259259259259,2.0,178.0,142.0,128.0,4.0,68.0,828.0,674.0,676.0
4356,240051001060,0,4,99,5,2,4,31.0,1348,20748,38.830335,-76.96036,6,2404,464,24025,1.0,0.0,0.0,8.0,754.0,134.0,2.0,6.0,4.0,454.0,454.0
4357,240006000080,0,4,99,5,6,2,27.0,33,21403,38.94113,-76.487125,6,2403,490,24030,0.25925925925925924,0.019753086419753086,0.0,8.0,164.0,104.0,0.0,38.0,496.0,406.0,404.0
4358,240006000081,0,4,99,5,2,2,49.0,532,21061,39.190265,-76.63516,6,2403,469,24032,0.6752368064952639,0.10960757780784844,2.0,48.0,510.0,370.0,2.0,108.0,438.0,770.0,708.0
4359,240009000246,0,4,99,5,2,4,20.0,70,21216,39.319164,-76.6739,0,2407,476,24041,1.0,0.0,0.0,0.0,666.0,18.0,0.0,0.0,28.0,334.0,378.0
4360,240009000247,0,4,99,8,2,4,27.0,70,21224,39.275825,-76.538665,0,2402,479,24046,1.0,0.0,2.0,4.0,378.0,376.0,2.0,18.0,130.0,472.0,438.0
4361,240012000408,0,1,4,8,1,2,58.0,70,21222,39.277265,-76.516683,6,2402,444,24006,0.6201873048907388,0.11654526534859522,28.0,50.0,264.0,510.0,2.0,126.0,942.0,932.0,990.0
4362,240042000856,0,4,0,5,6,2,58.0,420,21043,39.302544,-76.817653,6,2407,480,24009,0.13765642775881684,0.03640500568828214,8.0,798.0,264.0,204.0,2.0,44.0,438.0,864.0,894.0
4363,240024000570,0,4,99,5,2,4,35.0,417,21921,39.592632,-75.821707,6,2401,471,24036,1.0,0.0,4.0,6.0,170.0,110.0,2.0,96.0,552.0,414.0,526.0
4364,240060001227,0,4,99,5,6,2,30.0,642,20636,38.337036,-76.5423,8,2405,489,24029,0.1885245901639344,0.045081967213114756,2.0,22.0,92.0,52.0,4.0,102.0,702.0,474.0,502.0
4365,240051001063,0,4,99,5,2,2,27.0,291,20740,39.015122,-76.922759,6,2405,461,24021,0.6432160804020101,0.13316582914572864,2.0,76.0,130.0,492.0,0.0,10.0,86.0,390.0,406.0
4366,240039000701,0,4,99,5,6,2,60.0,89,21014,39.524886,-76.341265,7,2401,495,24034,0.09770687936191426,0.022931206380857428,6.0,138.0,108.0,146.0,2.0,110.0,1496.0,938.0,1068.0
4367,240012001750,0,4,99,5,6,2,36.0,1042,21128,39.403505,-76.454068,6,2401,446,24008,0.15396825396825398,0.0380952380952381,4.0,248.0,180.0,52.0,0.0,78.0,698.0,604.0,656.0
4368,240042000738,0,0,9,12,6,2,122.0,420,21043,39.226497,-76.812751,2,2407,449,24012,0.07089947089947089,0.021693121693121695,2.0,642.0,816.0,260.0,4.0,266.0,1790.0,1904.0,1876.0
4369,240015000511,0,4,99,5,6,2,29.0,658,20639,38.621851,-76.627163,4,2405,485,24027,0.13095238095238096,0.005952380952380952,0.0,8.0,68.0,34.0,0.0,122.0,776.0,464.0,544.0
4370,240015001342,0,0,9,12,6,2,83.0,658,20639,38.61918,-76.609011,4,2405,485,24027,0.07513661202185792,0.017759562841530054,6.0,62.0,274.0,164.0,0.0,186.0,2236.0,1392.0,1536.0
4371,240030000614,0,4,99,5,2,4,36.0,663,21643,38.630675,-75.864597,3,2401,498,24037,1.0,0.0,0.0,16.0,314.0,92.0,0.0,70.0,338.0,394.0,436.0
4372,240051001064,0,4,99,5,3,2,38.0,666,20781,38.954442,-76.942452,6,2405,462,24022,0.620889748549323,0.11605415860735009,16.0,10.0,280.0,532.0,2.0,18.0,176.0,504.0,530.0
4373,240042000813,0,4,99,5,6,2,48.0,420,21043,39.231207,-76.77396,6,2407,481,24009,0.026234567901234566,0.0015432098765432098,4.0,348.0,98.0,36.0,0.0,76.0,734.0,602.0,694.0
4374,240027000591,0,4,99,5,2,2,30.0,669,20640,38.600441,-77.166854,7,2405,466,24028,0.47280334728033474,0.056485355648535567,2.0,22.0,520.0,72.0,0.0,128.0,212.0,472.0,484.0
4375,240051001066,0,4,99,6,6,2,19.0,480,20744,38.757949,-77.015609,6,2404,465,24026,0.5,0.10357142857142858,4.0,62.0,238.0,224.0,2.0,12.0,18.0,306.0,254.0
4376,240051001738,0,0,9,12,6,2,24.0,122,20710,38.940125,-76.930972,6,2404,507,24047,0.9367469879518072,0.04819277108433735,0.0,14.0,48.0,576.0,0.0,0.0,26.0,302.0,362.0
4377,240051001737,0,0,9,12,6,2,25.0,1388,20772,38.886615,-76.820025,6,2404,464,24025,0.828042328042328,0.06878306878306878,0.0,28.0,52.0,670.0,0.0,0.0,6.0,324.0,432.0
4378,240051001095,0,1,6,8,6,2,44.0,480,20744,38.769664,-76.951412,6,2405,465,24026,0.5235602094240838,0.0924956369982548,2.0,38.0,780.0,298.0,0.0,8.0,20.0,496.0,650.0
4379,240027000592,0,4,99,5,5,2,41.0,669,20640,38.614694,-77.074916,4,2405,466,24028,0.32492997198879553,0.08683473389355742,6.0,36.0,932.0,164.0,6.0,130.0,154.0,730.0,698.0
4380,240051001068,0,4,99,6,2,2,24.0,480,20744,38.810061,-76.961083,6,2404,464,24025,0.6815068493150684,0.08904109589041095,0.0,18.0,510.0,44.0,0.0,0.0,12.0,300.0,284.0
4381,240027000593,0,4,99,5,2,2,44.0,1409,20601,38.622152,-76.889295,7,2405,466,24028,0.4908062234794908,0.0876944837340877,2.0,30.0,940.0,216.0,2.0,116.0,108.0,664.0,750.0
4382,240048000854,0,4,99,5,2,2,55.0,1238,20904,39.05643,-76.991693,6,2403,460,24020,0.6129476584022039,0.15564738292011018,4.0,116.0,778.0,488.0,0.0,20.0,46.0,700.0,752.0
4383,240012000467,0,4,0,5,6,2,32.0,1048,21131,39.512399,-76.559577,6,2407,504,24042,0.02973977695167286,0.007434944237918215,0.0,60.0,16.0,54.0,2.0,34.0,910.0,562.0,514.0
4384,240006000082,0,4,0,5,6,2,38.0,1027,21122,39.12224,-76.524695,6,2404,493,24031,0.20279720279720279,0.02097902097902098,2.0,18.0,86.0,86.0,2.0,64.0,886.0,582.0,562.0
4385,240051001069,0,4,99,6,6,2,35.0,752,20708,39.072156,-76.862484,6,2405,482,24023,0.5401234567901234,0.14506172839506173,0.0,48.0,298.0,282.0,0.0,6.0,14.0,304.0,344.0
4386,240048001044,0,0,9,12,5,2,100.0,1238,20905,39.113539,-77.017776,6,2408,451,24014,0.2702387885847408,0.0891089108910891,4.0,332.0,1414.0,948.0,0.0,148.0,588.0,1892.0,1542.0
4387,240069001305,0,0,9,12,6,2,96.0,1192,21804,38.346647,-75.590766,2,2401,501,24038,0.4377791959157626,0.05169112954690491,28.0,164.0,1086.0,382.0,8.0,144.0,1322.0,1528.0,1606.0
4388,240051001475,0,1,6,8,6,2,56.0,1388,20772,38.788542,-76.840072,6,2405,483,24023,0.3987577639751553,0.09440993788819876,8.0,14.0,1368.0,172.0,4.0,8.0,36.0,844.0,766.0
4389,240051001071,0,4,99,5,2,2,47.0,748,20706,38.958855,-76.850755,6,2404,463,24024,0.7482993197278912,0.11700680272108843,2.0,22.0,456.0,954.0,4.0,2.0,30.0,746.0,724.0
4390,240009000253,0,4,99,8,2,4,22.0,70,21223,39.287397,-76.63347,0,2407,475,24040,1.0,0.0,0.0,2.0,956.0,22.0,0.0,10.0,34.0,516.0,508.0
4391,240009000255,0,4,99,5,2,4,19.0,70,21216,39.299806,-76.65584,0,2407,475,24040,1.0,0.0,0.0,0.0,550.0,2.0,4.0,4.0,4.0,262.0,302.0
4392,240051001072,0,4,99,5,6,2,49.0,279,20735,38.783145,-76.913846,6,2405,464,24025,0.5436681222707423,0.10698689956331878,4.0,20.0,590.0,242.0,2.0,22.0,36.0,406.0,510.0
4393,240039000702,0,4,0,5,6,2,26.0,681,21084,39.602314,-76.486381,4,2401,445,24007,0.058823529411764705,0.038461538461538464,0.0,4.0,10.0,28.0,2.0,24.0,816.0,466.0,418.0
4394,240042000740,0,4,0,5,5,2,31.0,298,21045,39.20543,-76.826349,2,2403,450,24013,0.2555831265508685,0.02977667493796526,2.0,100.0,312.0,164.0,0.0,66.0,162.0,396.0,410.0
4395,240006000083,0,4,99,5,6,2,33.0,687,20794,39.145348,-76.767737,6,2402,469,24032,0.2992565055762082,0.05947955390334572,2.0,74.0,272.0,266.0,0.0,142.0,320.0,512.0,564.0
4396,240048000788,0,4,99,5,2,2,71.0,1238,20903,39.009299,-76.985275,2,2408,460,24020,0.7789855072463768,0.10990338164251208,8.0,56.0,204.0,1376.0,0.0,8.0,4.0,814.0,842.0
4397,240048000855,0,0,9,12,3,2,122.0,1238,20902,39.065893,-77.03869,6,2408,456,24019,0.39752947782144865,0.10443571027512634,4.0,258.0,938.0,2124.0,2.0,58.0,178.0,1812.0,1750.0
4398,240051001075,0,4,99,5,2,4,29.0,196,20743,38.872556,-76.884965,6,2404,464,24025,1.0,0.0,6.0,2.0,720.0,66.0,8.0,10.0,4.0,392.0,424.0
4399,240048000861,0,1,6,8,6,2,26.0,1078,20837,39.125795,-77.410531,10,2406,452,24015,0.08607594936708861,0.035443037974683546,4.0,74.0,50.0,96.0,0.0,40.0,526.0,386.0,404.0
4400,240027000595,0,1,6,8,3,2,52.0,1409,20601,38.62417,-76.888034,7,2405,466,24028,0.37926829268292683,0.09634146341463415,10.0,30.0,942.0,196.0,4.0,136.0,322.0,806.0,834.0
4401,240003000019,0,4,99,5,2,4,21.0,341,21502,39.625577,-78.765612,2,2406,459,24001,1.0,0.0,0.0,0.0,42.0,12.0,0.0,72.0,420.0,248.0,298.0
4402,240009000257,0,4,99,8,2,4,57.0,70,21224,39.28576,-76.530751,0,2402,479,24046,1.0,0.0,4.0,6.0,80.0,1376.0,0.0,12.0,152.0,772.0,858.0
4403,240048001456,0,1,6,8,6,2,55.0,346,20872,39.274047,-77.218708,6,2408,451,24014,0.16470588235294117,0.06588235294117648,0.0,122.0,208.0,448.0,4.0,70.0,848.0,854.0,846.0
4404,240012000410,0,4,99,5,2,2,47.0,70,21228,39.292471,-76.735638,6,2407,506,24044,0.595536959553696,0.11715481171548117,10.0,158.0,814.0,312.0,0.0,60.0,80.0,684.0,750.0
4405,240009000258,0,4,99,5,2,4,19.0,70,21202,39.303559,-76.604551,0,2407,478,24045,1.0,0.0,2.0,0.0,546.0,8.0,4.0,2.0,6.0,264.0,304.0
4406,240066001740,0,4,99,5,3,2,27.0,576,21740,39.660508,-77.757687,2,2406,468,24002,0.4797843665768194,0.0862533692722372,10.0,16.0,236.0,96.0,4.0,94.0,286.0,366.0,376.0
4407,240006000084,0,4,0,5,6,2,22.0,1218,21146,39.058006,-76.535933,6,2404,470,24033,0.05863192182410423,0.016286644951140065,0.0,44.0,28.0,32.0,0.0,34.0,476.0,286.0,328.0
4408,240048010503,0,4,0,5,6,2,27.0,508,20878,39.103342,-77.266029,6,2406,452,24015,0.22380952380952382,0.04523809523809524,2.0,90.0,82.0,240.0,4.0,54.0,368.0,404.0,436.0
4409,240012090444,0,4,99,5,6,2,46.0,70,21128,39.386871,-76.455638,6,2401,446,24008,0.2721598002496879,0.0686641697877653,4.0,298.0,424.0,70.0,0.0,88.0,718.0,790.0,812.0
4410,240039000704,0,4,99,5,3,2,37.0,696,21085,39.420619,-76.361897,7,2402,445,24007,0.3787878787878788,0.07407407407407407,2.0,24.0,294.0,92.0,2.0,66.0,708.0,570.0,618.0
4411,240039000705,0,0,9,12,3,2,54.0,696,21085,39.414318,-76.351618,7,2402,445,24007,0.5530799475753604,0.11140235910878113,18.0,16.0,790.0,162.0,4.0,112.0,424.0,758.0,768.0
4412,240051001137,0,4,99,6,2,2,50.0,533,20706,38.932877,-76.872779,6,2404,462,24022,0.7318361955085865,0.14927344782034346,4.0,14.0,590.0,862.0,0.0,6.0,38.0,768.0,746.0
4413,240048090479,0,4,99,5,3,2,46.0,508,20879,39.181634,-77.151806,6,2406,472,24039,0.4109375,0.1046875,4.0,152.0,380.0,500.0,0.0,64.0,180.0,630.0,650.0
4414,240048000857,0,1,6,8,6,2,84.0,1158,20850,39.076945,-77.16396,2,2408,454,24017,0.19362186788154898,0.05315110098709187,6.0,460.0,432.0,692.0,2.0,152.0,890.0,1280.0,1354.0
4415,240048000858,0,4,99,5,2,2,43.0,1238,20902,39.043741,-77.016691,6,2408,456,24019,0.7331975560081466,0.12830957230142567,0.0,14.0,148.0,762.0,2.0,10.0,46.0,520.0,462.0
4416,240033001412,0,4,0,5,6,2,22.0,898,21770,39.329588,-77.234328,6,2408,442,24004,0.04207920792079208,0.01485148514851485,2.0,26.0,34.0,84.0,0.0,48.0,614.0,392.0,416.0
4417,240051001077,0,4,0,5,6,2,29.0,142,20715,38.959358,-76.734671,6,2405,483,24023,0.2398921832884097,0.08086253369272237,0.0,30.0,330.0,138.0,4.0,36.0,204.0,332.0,410.0
4418,240024001491,0,4,99,5,6,2,23.0,417,21921,39.672754,-75.859423,4,2401,496,24035,0.30097087378640774,0.045307443365695796,0.0,0.0,16.0,72.0,0.0,38.0,492.0,294.0,324.0
4419,240054001070,0,4,3,5,6,2,30.0,221,21617,39.037925,-76.06407,10,2401,471,24036,0.1623246492985972,0.03206412825651302,0.0,8.0,44.0,54.0,0.0,46.0,846.0,532.0,466.0
4420,240048000892,0,4,0,5,6,2,35.0,702,20895,39.021708,-77.094801,6,2408,455,24018,0.0625,0.021341463414634148,2.0,100.0,72.0,166.0,0.0,120.0,852.0,646.0,666.0
4421,240045000768,0,0,9,12,6,2,42.0,1492,21678,39.285329,-76.091684,3,2401,471,24036,0.4227353463587922,0.046181172291296625,2.0,8.0,214.0,84.0,0.0,64.0,754.0,550.0,576.0
4422,240045000766,0,1,6,8,2,2,36.0,247,21620,39.217895,-76.062069,9,2401,471,24036,0.5144230769230769,0.04326923076923077,4.0,6.0,172.0,64.0,0.0,58.0,528.0,432.0,400.0
4423,240054001194,0,4,99,2,6,2,29.0,1296,21666,38.979789,-76.308167,6,2401,471,24036,0.18831168831168832,0.045454545454545456,2.0,14.0,38.0,82.0,0.0,64.0,724.0,436.0,488.0
4424,240054001076,0,0,9,12,6,2,77.0,1296,21666,38.991128,-76.309347,6,2401,471,24036,0.12274959083469722,0.028641571194762683,6.0,42.0,130.0,160.0,4.0,118.0,1984.0,1230.0,1214.0
