year,ncessch,school_name,state_location,race,enrollment
"2018","450321000912","Orangeburg Consolidated School District Five Technology Cent","SC","Asian","0"
"2018","450321000912","Orangeburg Consolidated School District Five Technology Cent","SC","Hispanic","0"
"2018","450321000912","Orangeburg Consolidated School District Five Technology Cent","SC","Black","0"
"2018","450321000912","Orangeburg Consolidated School District Five Technology Cent","SC","White","0"
"2018","450321000873","Orangeburg Wilkinson High","SC","Total","1014"
"2018","450321000873","Orangeburg Wilkinson High","SC","Unknown","0"
"2018","450321000873","Orangeburg Wilkinson High","SC","Two or more races","6"
"2018","450321000873","Orangeburg Wilkinson High","SC","Native Hawaiian or other Pacific Islander","3"
"2018","450321000873","Orangeburg Wilkinson High","SC","American Indian or Alaska Native","0"
"2018","450321000873","Orangeburg Wilkinson High","SC","Asian","8"
"2018","450321000873","Orangeburg Wilkinson High","SC","Hispanic","24"
"2018","450321000873","Orangeburg Wilkinson High","SC","Black","946"
"2018","450321000873","Orangeburg Wilkinson High","SC","White","27"
"2018","450306000252","Orchard Park Elementary","SC","Total","446"
"2018","450306000252","Orchard Park Elementary","SC","Unknown","0"
"2018","450306000252","Orchard Park Elementary","SC","Two or more races","9"
"2018","450306000252","Orchard Park Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450306000252","Orchard Park Elementary","SC","American Indian or Alaska Native","2"
"2018","450306000252","Orchard Park Elementary","SC","Asian","3"
"2018","450306000252","Orchard Park Elementary","SC","Hispanic","25"
"2018","450306000252","Orchard Park Elementary","SC","Black","23"
"2018","450306000252","Orchard Park Elementary","SC","White","384"
"2018","450390000663","Orchard Park Elementary","SC","Total","774"
"2018","450390000663","Orchard Park Elementary","SC","Unknown","0"
"2018","450390000663","Orchard Park Elementary","SC","Two or more races","36"
"2018","450390000663","Orchard Park Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390000663","Orchard Park Elementary","SC","American Indian or Alaska Native","1"
"2018","450390000663","Orchard Park Elementary","SC","Asian","11"
"2018","450390000663","Orchard Park Elementary","SC","Hispanic","41"
"2018","450390000663","Orchard Park Elementary","SC","Black","77"
"2018","450390000663","Orchard Park Elementary","SC","White","608"
"2018","450231001335","Overbrook Child Development Center","SC","Total","895"
"2018","450231001335","Overbrook Child Development Center","SC","Unknown","0"
"2018","450231001335","Overbrook Child Development Center","SC","Two or more races","40"
"2018","450231001335","Overbrook Child Development Center","SC","Native Hawaiian or other Pacific Islander","2"
"2018","450231001335","Overbrook Child Development Center","SC","American Indian or Alaska Native","4"
"2018","450231001335","Overbrook Child Development Center","SC","Asian","32"
"2018","450231001335","Overbrook Child Development Center","SC","Hispanic","268"
"2018","450231001335","Overbrook Child Development Center","SC","Black","271"
"2018","450231001335","Overbrook Child Development Center","SC","White","278"
"2018","450354001008","Pacolet Elementary","SC","Total","421"
"2018","450354001008","Pacolet Elementary","SC","Unknown","0"
"2018","450354001008","Pacolet Elementary","SC","Two or more races","32"
"2018","450354001008","Pacolet Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450354001008","Pacolet Elementary","SC","American Indian or Alaska Native","1"
"2018","450354001008","Pacolet Elementary","SC","Asian","6"
"2018","450354001008","Pacolet Elementary","SC","Hispanic","22"
"2018","450354001008","Pacolet Elementary","SC","Black","66"
"2018","450354001008","Pacolet Elementary","SC","White","294"
"2018","450156000870","Pageland Elementary","SC","Total","362"
"2018","450156000870","Pageland Elementary","SC","Unknown","0"
"2018","450156000870","Pageland Elementary","SC","Two or more races","35"
"2018","450156000870","Pageland Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450156000870","Pageland Elementary","SC","American Indian or Alaska Native","0"
"2018","450156000870","Pageland Elementary","SC","Asian","0"
"2018","450156000870","Pageland Elementary","SC","Hispanic","63"
"2018","450156000870","Pageland Elementary","SC","Black","154"
"2018","450156000870","Pageland Elementary","SC","White","110"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Total","316"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Unknown","0"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Two or more races","18"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","American Indian or Alaska Native","0"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Asian","11"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Hispanic","20"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","Black","10"
"2018","450249001561","Palmetto Academy of Learning and Success Charter","SC","White","257"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Total","145"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Unknown","0"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Two or more races","4"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","American Indian or Alaska Native","1"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Asian","1"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Hispanic","12"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","Black","7"
"2018","450249001595","Palmetto Academy of Learning Motorsports (PALM)","SC","White","120"
"2018","450249000747","Palmetto Bays Elementary","SC","Total","602"
"2018","450249000747","Palmetto Bays Elementary","SC","Unknown","0"
"2018","450249000747","Palmetto Bays Elementary","SC","Two or more races","30"
"2018","450249000747","Palmetto Bays Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450249000747","Palmetto Bays Elementary","SC","American Indian or Alaska Native","6"
"2018","450249000747","Palmetto Bays Elementary","SC","Asian","5"
"2018","450249000747","Palmetto Bays Elementary","SC","Hispanic","196"
"2018","450249000747","Palmetto Bays Elementary","SC","Black","86"
"2018","450249000747","Palmetto Bays Elementary","SC","White","279"
"2018","450078001324","Palmetto Elementary","SC","Total","568"
"2018","450078001324","Palmetto Elementary","SC","Unknown","0"
"2018","450078001324","Palmetto Elementary","SC","Two or more races","30"
"2018","450078001324","Palmetto Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078001324","Palmetto Elementary","SC","American Indian or Alaska Native","2"
"2018","450078001324","Palmetto Elementary","SC","Asian","4"
"2018","450078001324","Palmetto Elementary","SC","Hispanic","79"
"2018","450078001324","Palmetto Elementary","SC","Black","45"
"2018","450078001324","Palmetto Elementary","SC","White","408"
"2018","450078000076","Palmetto High","SC","Total","993"
"2018","450078000076","Palmetto High","SC","Unknown","0"
"2018","450078000076","Palmetto High","SC","Two or more races","24"
"2018","450078000076","Palmetto High","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078000076","Palmetto High","SC","American Indian or Alaska Native","6"
"2018","450078000076","Palmetto High","SC","Asian","0"
"2018","450078000076","Palmetto High","SC","Hispanic","99"
"2018","450078000076","Palmetto High","SC","Black","46"
"2018","450078000076","Palmetto High","SC","White","818"
"2018","450078000074","Palmetto Middle","SC","Total","813"
"2018","450078000074","Palmetto Middle","SC","Unknown","0"
"2018","450078000074","Palmetto Middle","SC","Two or more races","30"
"2018","450078000074","Palmetto Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450078000074","Palmetto Middle","SC","American Indian or Alaska Native","3"
"2018","450078000074","Palmetto Middle","SC","Asian","3"
"2018","450078000074","Palmetto Middle","SC","Hispanic","96"
"2018","450078000074","Palmetto Middle","SC","Black","46"
"2018","450078000074","Palmetto Middle","SC","White","635"
"2018","450390800772","Palmetto Middle","SC","Total","312"
"2018","450390800772","Palmetto Middle","SC","Unknown","0"
"2018","450390800772","Palmetto Middle","SC","Two or more races","8"
"2018","450390800772","Palmetto Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390800772","Palmetto Middle","SC","American Indian or Alaska Native","10"
"2018","450390800772","Palmetto Middle","SC","Asian","1"
"2018","450390800772","Palmetto Middle","SC","Hispanic","16"
"2018","450390800772","Palmetto Middle","SC","Black","213"
"2018","450390800772","Palmetto Middle","SC","White","64"
"2018","450390101542","Palmetto Scholars Academy","SC","Total","518"
"2018","450390101542","Palmetto Scholars Academy","SC","Unknown","0"
"2018","450390101542","Palmetto Scholars Academy","SC","Two or more races","9"
"2018","450390101542","Palmetto Scholars Academy","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450390101542","Palmetto Scholars Academy","SC","American Indian or Alaska Native","1"
"2018","450390101542","Palmetto Scholars Academy","SC","Asian","26"
"2018","450390101542","Palmetto Scholars Academy","SC","Hispanic","39"
"2018","450390101542","Palmetto Scholars Academy","SC","Black","79"
"2018","450390101542","Palmetto Scholars Academy","SC","White","363"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Total","99"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Unknown","0"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Two or more races","2"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450213000958","Palmetto Youth Academy Charter","SC","American Indian or Alaska Native","0"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Asian","0"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Hispanic","0"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Black","97"
"2018","450213000958","Palmetto Youth Academy Charter","SC","White","0"
"2018","450231000523","Paris Elementary","SC","Total","637"
"2018","450231000523","Paris Elementary","SC","Unknown","0"
"2018","450231000523","Paris Elementary","SC","Two or more races","26"
"2018","450231000523","Paris Elementary","SC","Native Hawaiian or other Pacific Islander","3"
"2018","450231000523","Paris Elementary","SC","American Indian or Alaska Native","7"
"2018","450231000523","Paris Elementary","SC","Asian","9"
"2018","450231000523","Paris Elementary","SC","Hispanic","112"
"2018","450231000523","Paris Elementary","SC","Black","53"
"2018","450231000523","Paris Elementary","SC","White","427"
"2018","450186000355","Pate Elementary","SC","Total","391"
"2018","450186000355","Pate Elementary","SC","Unknown","0"
"2018","450186000355","Pate Elementary","SC","Two or more races","31"
"2018","450186000355","Pate Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450186000355","Pate Elementary","SC","American Indian or Alaska Native","0"
"2018","450186000355","Pate Elementary","SC","Asian","0"
"2018","450186000355","Pate Elementary","SC","Hispanic","17"
"2018","450186000355","Pate Elementary","SC","Black","223"
"2018","450186000355","Pate Elementary","SC","White","120"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Total","34"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Unknown","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Two or more races","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","American Indian or Alaska Native","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Asian","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Hispanic","6"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Black","13"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","White","15"
"2018","450072000050","Paul Knox Middle","SC","Total","739"
"2018","450072000050","Paul Knox Middle","SC","Unknown","0"
"2018","450072000050","Paul Knox Middle","SC","Two or more races","43"
"2018","450072000050","Paul Knox Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450072000050","Paul Knox Middle","SC","American Indian or Alaska Native","2"
"2018","450072000050","Paul Knox Middle","SC","Asian","1"
"2018","450072000050","Paul Knox Middle","SC","Hispanic","65"
"2018","450072000050","Paul Knox Middle","SC","Black","221"
"2018","450072000050","Paul Knox Middle","SC","White","407"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Total","435"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Unknown","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Two or more races","16"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","American Indian or Alaska Native","3"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Asian","4"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Hispanic","30"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Black","13"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","White","369"
"2018","450249000630","Pee Dee Elementary","SC","Total","781"
"2018","450249000630","Pee Dee Elementary","SC","Unknown","0"
"2018","450249000630","Pee Dee Elementary","SC","Two or more races","41"
"2018","450249000630","Pee Dee Elementary","SC","Native Hawaiian or other Pacific Islander","2"
"2018","450249000630","Pee Dee Elementary","SC","American Indian or Alaska Native","1"
"2018","450249000630","Pee Dee Elementary","SC","Asian","1"
"2018","450249000630","Pee Dee Elementary","SC","Hispanic","109"
"2018","450249000630","Pee Dee Elementary","SC","Black","165"
"2018","450249000630","Pee Dee Elementary","SC","White","462"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Total","183"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Unknown","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Two or more races","9"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","American Indian or Alaska Native","3"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Asian","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Hispanic","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Black","121"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","White","50"
"2018","450231000524","Pelham Road Elementary","SC","Total","778"
"2018","450231000524","Pelham Road Elementary","SC","Unknown","0"
"2018","450231000524","Pelham Road Elementary","SC","Two or more races","31"
"2018","450231000524","Pelham Road Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450231000524","Pelham Road Elementary","SC","American Indian or Alaska Native","2"
"2018","450231000524","Pelham Road Elementary","SC","Asian","62"
"2018","450231000524","Pelham Road Elementary","SC","Hispanic","45"
"2018","450231000524","Pelham Road Elementary","SC","Black","77"
"2018","450231000524","Pelham Road Elementary","SC","White","560"
"2018","450270000721","Pelion Elementary","SC","Total","636"
"2018","450270000721","Pelion Elementary","SC","Unknown","0"
"2018","450270000721","Pelion Elementary","SC","Two or more races","34"
"2018","450270000721","Pelion Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450270000721","Pelion Elementary","SC","American Indian or Alaska Native","1"
"2018","450270000721","Pelion Elementary","SC","Asian","0"
"2018","450270000721","Pelion Elementary","SC","Hispanic","89"
"2018","450270000721","Pelion Elementary","SC","Black","44"
"2018","450270000721","Pelion Elementary","SC","White","468"
"2018","450270000725","Pelion High","SC","Total","689"
"2018","450270000725","Pelion High","SC","Unknown","0"
"2018","450270000725","Pelion High","SC","Two or more races","22"
"2018","450270000725","Pelion High","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450270000725","Pelion High","SC","American Indian or Alaska Native","3"
"2018","450270000725","Pelion High","SC","Asian","0"
"2018","450270000725","Pelion High","SC","Hispanic","64"
"2018","450270000725","Pelion High","SC","Black","50"
"2018","450270000725","Pelion High","SC","White","549"
"2018","450270000583","Pelion Middle","SC","Total","576"
"2018","450270000583","Pelion Middle","SC","Unknown","0"
"2018","450270000583","Pelion Middle","SC","Two or more races","20"
"2018","450270000583","Pelion Middle","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450270000583","Pelion Middle","SC","American Indian or Alaska Native","2"
"2018","450270000583","Pelion Middle","SC","Asian","3"
"2018","450270000583","Pelion Middle","SC","Hispanic","78"
"2018","450270000583","Pelion Middle","SC","Black","29"
"2018","450270000583","Pelion Middle","SC","White","443"
"2018","450336000957","Pendergrass Fairwold School","SC","Total","83"
"2018","450336000957","Pendergrass Fairwold School","SC","Unknown","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Two or more races","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450336000957","Pendergrass Fairwold School","SC","American Indian or Alaska Native","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Asian","1"
"2018","450336000957","Pendergrass Fairwold School","SC","Hispanic","3"
"2018","450336000957","Pendergrass Fairwold School","SC","Black","69"
"2018","450336000957","Pendergrass Fairwold School","SC","White","10"
"2018","450087000091","Pendleton Elementary","SC","Total","361"
"2018","450087000091","Pendleton Elementary","SC","Unknown","0"
"2018","450087000091","Pendleton Elementary","SC","Two or more races","22"
"2018","450087000091","Pendleton Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450087000091","Pendleton Elementary","SC","American Indian or Alaska Native","0"
"2018","450087000091","Pendleton Elementary","SC","Asian","3"
"2018","450087000091","Pendleton Elementary","SC","Hispanic","17"
"2018","450087000091","Pendleton Elementary","SC","Black","145"
"2018","450087000091","Pendleton Elementary","SC","White","174"
"2018","450087000094","Pendleton High","SC","Total","839"
"2018","450087000094","Pendleton High","SC","Unknown","0"
"2018","450087000094","Pendleton High","SC","Two or more races","27"
"2018","450087000094","Pendleton High","SC","Native Hawaiian or other Pacific Islander","2"
"2018","450087000094","Pendleton High","SC","American Indian or Alaska Native","0"
"2018","450087000094","Pendleton High","SC","Asian","10"
"2018","450087000094","Pendleton High","SC","Hispanic","24"
"2018","450087000094","Pendleton High","SC","Black","128"
"2018","450087000094","Pendleton High","SC","White","648"
"2018","450144000227","Pepperhill Elementary","SC","Total","600"
"2018","450144000227","Pepperhill Elementary","SC","Unknown","0"
"2018","450144000227","Pepperhill Elementary","SC","Two or more races","25"
"2018","450144000227","Pepperhill Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450144000227","Pepperhill Elementary","SC","American Indian or Alaska Native","1"
"2018","450144000227","Pepperhill Elementary","SC","Asian","7"
"2018","450144000227","Pepperhill Elementary","SC","Hispanic","99"
"2018","450144000227","Pepperhill Elementary","SC","Black","421"
"2018","450144000227","Pepperhill Elementary","SC","White","46"
"2018","450156000307","Petersburg Primary","SC","Total","404"
"2018","450156000307","Petersburg Primary","SC","Unknown","0"
"2018","450156000307","Petersburg Primary","SC","Two or more races","46"
"2018","450156000307","Petersburg Primary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450156000307","Petersburg Primary","SC","American Indian or Alaska Native","1"
"2018","450156000307","Petersburg Primary","SC","Asian","0"
"2018","450156000307","Petersburg Primary","SC","Hispanic","69"
"2018","450156000307","Petersburg Primary","SC","Black","164"
"2018","450156000307","Petersburg Primary","SC","White","124"
"2018","450117001671","Philip Simmons Elementary","SC","Total","404"
"2018","450117001671","Philip Simmons Elementary","SC","Unknown","0"
"2018","450117001671","Philip Simmons Elementary","SC","Two or more races","23"
"2018","450117001671","Philip Simmons Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450117001671","Philip Simmons Elementary","SC","American Indian or Alaska Native","1"
"2018","450117001671","Philip Simmons Elementary","SC","Asian","8"
"2018","450117001671","Philip Simmons Elementary","SC","Hispanic","16"
"2018","450117001671","Philip Simmons Elementary","SC","Black","81"
"2018","450117001671","Philip Simmons Elementary","SC","White","275"
"2018","450117001681","Philip Simmons High","SC","Total","390"
"2018","450117001681","Philip Simmons High","SC","Unknown","0"
"2018","450117001681","Philip Simmons High","SC","Two or more races","18"
"2018","450117001681","Philip Simmons High","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450117001681","Philip Simmons High","SC","American Indian or Alaska Native","0"
"2018","450117001681","Philip Simmons High","SC","Asian","6"
"2018","450117001681","Philip Simmons High","SC","Hispanic","20"
"2018","450117001681","Philip Simmons High","SC","Black","128"
"2018","450117001681","Philip Simmons High","SC","White","218"
"2018","450117001670","Philip Simmons Middle","SC","Total","371"
"2018","450117001670","Philip Simmons Middle","SC","Unknown","0"
"2018","450117001670","Philip Simmons Middle","SC","Two or more races","5"
"2018","450117001670","Philip Simmons Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450117001670","Philip Simmons Middle","SC","American Indian or Alaska Native","2"
"2018","450117001670","Philip Simmons Middle","SC","Asian","10"
"2018","450117001670","Philip Simmons Middle","SC","Hispanic","20"
"2018","450117001670","Philip Simmons Middle","SC","Black","147"
"2018","450117001670","Philip Simmons Middle","SC","White","187"
"2018","450177000431","Phoenix Charter High","SC","Total","34"
"2018","450177000431","Phoenix Charter High","SC","Unknown","0"
"2018","450177000431","Phoenix Charter High","SC","Two or more races","0"
"2018","450177000431","Phoenix Charter High","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450177000431","Phoenix Charter High","SC","American Indian or Alaska Native","0"
"2018","450177000431","Phoenix Charter High","SC","Asian","0"
"2018","450177000431","Phoenix Charter High","SC","Hispanic","1"
"2018","450177000431","Phoenix Charter High","SC","Black","22"
"2018","450177000431","Phoenix Charter High","SC","White","11"
"2018","450333000905","Pickens County Career and Technology Center","SC","Total","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Unknown","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Two or more races","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","American Indian or Alaska Native","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Asian","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Hispanic","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","Black","0"
"2018","450333000905","Pickens County Career and Technology Center","SC","White","0"
"2018","450333000892","Pickens Elementary","SC","Total","547"
"2018","450333000892","Pickens Elementary","SC","Unknown","0"
"2018","450333000892","Pickens Elementary","SC","Two or more races","20"
"2018","450333000892","Pickens Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450333000892","Pickens Elementary","SC","American Indian or Alaska Native","0"
"2018","450333000892","Pickens Elementary","SC","Asian","1"
"2018","450333000892","Pickens Elementary","SC","Hispanic","25"
"2018","450333000892","Pickens Elementary","SC","Black","26"
"2018","450333000892","Pickens Elementary","SC","White","475"
"2018","450333000904","Pickens High","SC","Total","1320"
"2018","450333000904","Pickens High","SC","Unknown","0"
"2018","450333000904","Pickens High","SC","Two or more races","33"
"2018","450333000904","Pickens High","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450333000904","Pickens High","SC","American Indian or Alaska Native","2"
"2018","450333000904","Pickens High","SC","Asian","4"
"2018","450333000904","Pickens High","SC","Hispanic","45"
"2018","450333000904","Pickens High","SC","Black","40"
"2018","450333000904","Pickens High","SC","White","1196"
"2018","450333001293","Pickens Middle","SC","Total","661"
"2018","450333001293","Pickens Middle","SC","Unknown","0"
"2018","450333001293","Pickens Middle","SC","Two or more races","17"
"2018","450333001293","Pickens Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450333001293","Pickens Middle","SC","American Indian or Alaska Native","0"
"2018","450333001293","Pickens Middle","SC","Asian","1"
"2018","450333001293","Pickens Middle","SC","Hispanic","30"
"2018","450333001293","Pickens Middle","SC","Black","23"
"2018","450333001293","Pickens Middle","SC","White","590"
"2018","450336000504","Pine Grove Elementary","SC","Total","514"
"2018","450336000504","Pine Grove Elementary","SC","Unknown","0"
"2018","450336000504","Pine Grove Elementary","SC","Two or more races","25"
"2018","450336000504","Pine Grove Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450336000504","Pine Grove Elementary","SC","American Indian or Alaska Native","0"
"2018","450336000504","Pine Grove Elementary","SC","Asian","8"
"2018","450336000504","Pine Grove Elementary","SC","Hispanic","22"
"2018","450336000504","Pine Grove Elementary","SC","Black","447"
"2018","450336000504","Pine Grove Elementary","SC","White","12"
"2018","450273001272","Pine Ridge Middle","SC","Total","447"
"2018","450273001272","Pine Ridge Middle","SC","Unknown","0"
"2018","450273001272","Pine Ridge Middle","SC","Two or more races","22"
"2018","450273001272","Pine Ridge Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450273001272","Pine Ridge Middle","SC","American Indian or Alaska Native","0"
"2018","450273001272","Pine Ridge Middle","SC","Asian","2"
"2018","450273001272","Pine Ridge Middle","SC","Hispanic","83"
"2018","450273001272","Pine Ridge Middle","SC","Black","178"
"2018","450273001272","Pine Ridge Middle","SC","White","162"
"2018","450366001046","Pine St. Elementary","SC","Total","636"
"2018","450366001046","Pine St. Elementary","SC","Unknown","0"
"2018","450366001046","Pine St. Elementary","SC","Two or more races","23"
"2018","450366001046","Pine St. Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450366001046","Pine St. Elementary","SC","American Indian or Alaska Native","0"
"2018","450366001046","Pine St. Elementary","SC","Asian","18"
"2018","450366001046","Pine St. Elementary","SC","Hispanic","16"
"2018","450366001046","Pine St. Elementary","SC","Black","126"
"2018","450366001046","Pine St. Elementary","SC","White","453"
"2018","450255000661","Pine Tree Hill Elementary","SC","Total","513"
"2018","450255000661","Pine Tree Hill Elementary","SC","Unknown","0"
"2018","450255000661","Pine Tree Hill Elementary","SC","Two or more races","29"
"2018","450255000661","Pine Tree Hill Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450255000661","Pine Tree Hill Elementary","SC","American Indian or Alaska Native","0"
"2018","450255000661","Pine Tree Hill Elementary","SC","Asian","0"
"2018","450255000661","Pine Tree Hill Elementary","SC","Hispanic","35"
"2018","450255000661","Pine Tree Hill Elementary","SC","Black","158"
"2018","450255000661","Pine Tree Hill Elementary","SC","White","291"
"2018","450234000590","Pinecrest Elementary","SC","Total","484"
"2018","450234000590","Pinecrest Elementary","SC","Unknown","0"
"2018","450234000590","Pinecrest Elementary","SC","Two or more races","17"
"2018","450234000590","Pinecrest Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450234000590","Pinecrest Elementary","SC","American Indian or Alaska Native","11"
"2018","450234000590","Pinecrest Elementary","SC","Asian","4"
"2018","450234000590","Pinecrest Elementary","SC","Hispanic","107"
"2018","450234000590","Pinecrest Elementary","SC","Black","244"
"2018","450234000590","Pinecrest Elementary","SC","White","100"
"2018","450144001562","Pinehurst Elementary","SC","Total","747"
"2018","450144001562","Pinehurst Elementary","SC","Unknown","0"
"2018","450144001562","Pinehurst Elementary","SC","Two or more races","10"
"2018","450144001562","Pinehurst Elementary","SC","Native Hawaiian or other Pacific Islander","5"
"2018","450144001562","Pinehurst Elementary","SC","American Indian or Alaska Native","1"
"2018","450144001562","Pinehurst Elementary","SC","Asian","1"
"2018","450144001562","Pinehurst Elementary","SC","Hispanic","492"
"2018","450144001562","Pinehurst Elementary","SC","Black","181"
"2018","450144001562","Pinehurst Elementary","SC","White","57"
"2018","450231001336","Plain Elementary","SC","Total","947"
"2018","450231001336","Plain Elementary","SC","Unknown","0"
"2018","450231001336","Plain Elementary","SC","Two or more races","53"
"2018","450231001336","Plain Elementary","SC","Native Hawaiian or other Pacific Islander","1"
"2018","450231001336","Plain Elementary","SC","American Indian or Alaska Native","5"
"2018","450231001336","Plain Elementary","SC","Asian","11"
"2018","450231001336","Plain Elementary","SC","Hispanic","83"
"2018","450231001336","Plain Elementary","SC","Black","141"
"2018","450231001336","Plain Elementary","SC","White","653"
"2018","450156000309","Plainview Elementary","SC","Total","162"
"2018","450156000309","Plainview Elementary","SC","Unknown","0"
"2018","450156000309","Plainview Elementary","SC","Two or more races","6"
"2018","450156000309","Plainview Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2018","450156000309","Plainview Elementary","SC","American Indian or Alaska Native","0"
"2018","450156000309","Plainview Elementary","SC","Asian","0"
"2018","450156000309","Plainview Elementary","SC","Hispanic","4"
"2018","450156000309","Plainview Elementary","SC","Black","1"
