year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450213000958","Palmetto Youth Academy Charter","SC","Two or more races","Total","2"
"2018","450213000958","Palmetto Youth Academy Charter","SC","Unknown","Total","0"
"2018","450231000523","Paris Elementary","SC","American Indian or Alaska Native","Female","4"
"2018","450231000523","Paris Elementary","SC","American Indian or Alaska Native","Male","3"
"2018","450231000523","Paris Elementary","SC","Asian","Female","5"
"2018","450231000523","Paris Elementary","SC","Asian","Male","4"
"2018","450231000523","Paris Elementary","SC","Black","Female","21"
"2018","450231000523","Paris Elementary","SC","Black","Male","32"
"2018","450231000523","Paris Elementary","SC","Hispanic","Female","46"
"2018","450231000523","Paris Elementary","SC","Hispanic","Male","66"
"2018","450231000523","Paris Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450231000523","Paris Elementary","SC","Native Hawaiian or other Pacific Islander","Male","3"
"2018","450231000523","Paris Elementary","SC","Unknown","Unknown","0"
"2018","450231000523","Paris Elementary","SC","Two or more races","Female","14"
"2018","450231000523","Paris Elementary","SC","Two or more races","Male","12"
"2018","450231000523","Paris Elementary","SC","White","Female","219"
"2018","450231000523","Paris Elementary","SC","White","Male","208"
"2018","450231000523","Paris Elementary","SC","Total","Total","637"
"2018","450231000523","Paris Elementary","SC","Total","Male","328"
"2018","450231000523","Paris Elementary","SC","Total","Female","309"
"2018","450231000523","Paris Elementary","SC","Total","Unknown","0"
"2018","450231000523","Paris Elementary","SC","White","Total","427"
"2018","450231000523","Paris Elementary","SC","Black","Total","53"
"2018","450231000523","Paris Elementary","SC","Hispanic","Total","112"
"2018","450231000523","Paris Elementary","SC","Asian","Total","9"
"2018","450231000523","Paris Elementary","SC","American Indian or Alaska Native","Total","7"
"2018","450231000523","Paris Elementary","SC","Native Hawaiian or other Pacific Islander","Total","3"
"2018","450231000523","Paris Elementary","SC","Two or more races","Total","26"
"2018","450231000523","Paris Elementary","SC","Unknown","Total","0"
"2018","450186000355","Pate Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450186000355","Pate Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450186000355","Pate Elementary","SC","Asian","Female","0"
"2018","450186000355","Pate Elementary","SC","Asian","Male","0"
"2018","450186000355","Pate Elementary","SC","Black","Female","110"
"2018","450186000355","Pate Elementary","SC","Black","Male","113"
"2018","450186000355","Pate Elementary","SC","Hispanic","Female","5"
"2018","450186000355","Pate Elementary","SC","Hispanic","Male","12"
"2018","450186000355","Pate Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450186000355","Pate Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450186000355","Pate Elementary","SC","Unknown","Unknown","0"
"2018","450186000355","Pate Elementary","SC","Two or more races","Female","15"
"2018","450186000355","Pate Elementary","SC","Two or more races","Male","16"
"2018","450186000355","Pate Elementary","SC","White","Female","61"
"2018","450186000355","Pate Elementary","SC","White","Male","59"
"2018","450186000355","Pate Elementary","SC","Total","Total","391"
"2018","450186000355","Pate Elementary","SC","Total","Male","200"
"2018","450186000355","Pate Elementary","SC","Total","Female","191"
"2018","450186000355","Pate Elementary","SC","Total","Unknown","0"
"2018","450186000355","Pate Elementary","SC","White","Total","120"
"2018","450186000355","Pate Elementary","SC","Black","Total","223"
"2018","450186000355","Pate Elementary","SC","Hispanic","Total","17"
"2018","450186000355","Pate Elementary","SC","Asian","Total","0"
"2018","450186000355","Pate Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450186000355","Pate Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450186000355","Pate Elementary","SC","Two or more races","Total","31"
"2018","450186000355","Pate Elementary","SC","Unknown","Total","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","American Indian or Alaska Native","Female","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","American Indian or Alaska Native","Male","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Asian","Female","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Asian","Male","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Black","Female","7"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Black","Male","6"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Hispanic","Female","3"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Hispanic","Male","3"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Unknown","Unknown","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Two or more races","Female","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Two or more races","Male","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","White","Female","7"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","White","Male","8"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Total","Total","34"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Total","Male","17"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Total","Female","17"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Total","Unknown","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","White","Total","15"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Black","Total","13"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Hispanic","Total","6"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Asian","Total","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","American Indian or Alaska Native","Total","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Two or more races","Total","0"
"2018","450144001553","Pattisons Academy for Comprehensive Education","SC","Unknown","Total","0"
"2018","450072000050","Paul Knox Middle","SC","American Indian or Alaska Native","Female","1"
"2018","450072000050","Paul Knox Middle","SC","American Indian or Alaska Native","Male","1"
"2018","450072000050","Paul Knox Middle","SC","Asian","Female","1"
"2018","450072000050","Paul Knox Middle","SC","Asian","Male","0"
"2018","450072000050","Paul Knox Middle","SC","Black","Female","117"
"2018","450072000050","Paul Knox Middle","SC","Black","Male","104"
"2018","450072000050","Paul Knox Middle","SC","Hispanic","Female","33"
"2018","450072000050","Paul Knox Middle","SC","Hispanic","Male","32"
"2018","450072000050","Paul Knox Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072000050","Paul Knox Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450072000050","Paul Knox Middle","SC","Unknown","Unknown","0"
"2018","450072000050","Paul Knox Middle","SC","Two or more races","Female","24"
"2018","450072000050","Paul Knox Middle","SC","Two or more races","Male","19"
"2018","450072000050","Paul Knox Middle","SC","White","Female","185"
"2018","450072000050","Paul Knox Middle","SC","White","Male","222"
"2018","450072000050","Paul Knox Middle","SC","Total","Total","739"
"2018","450072000050","Paul Knox Middle","SC","Total","Male","378"
"2018","450072000050","Paul Knox Middle","SC","Total","Female","361"
"2018","450072000050","Paul Knox Middle","SC","Total","Unknown","0"
"2018","450072000050","Paul Knox Middle","SC","White","Total","407"
"2018","450072000050","Paul Knox Middle","SC","Black","Total","221"
"2018","450072000050","Paul Knox Middle","SC","Hispanic","Total","65"
"2018","450072000050","Paul Knox Middle","SC","Asian","Total","1"
"2018","450072000050","Paul Knox Middle","SC","American Indian or Alaska Native","Total","2"
"2018","450072000050","Paul Knox Middle","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450072000050","Paul Knox Middle","SC","Two or more races","Total","43"
"2018","450072000050","Paul Knox Middle","SC","Unknown","Total","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Asian","Female","3"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Asian","Male","1"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Black","Female","5"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Black","Male","8"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Hispanic","Female","18"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Hispanic","Male","12"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Unknown","Unknown","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Two or more races","Female","7"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Two or more races","Male","9"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","White","Female","190"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","White","Male","179"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Total","Total","435"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Total","Male","211"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Total","Female","224"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Total","Unknown","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","White","Total","369"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Black","Total","13"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Hispanic","Total","30"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Asian","Total","4"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","American Indian or Alaska Native","Total","3"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Two or more races","Total","16"
"2018","450363001028","Pauline Glenn Springs Elementary","SC","Unknown","Total","0"
"2018","450249000630","Pee Dee Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450249000630","Pee Dee Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450249000630","Pee Dee Elementary","SC","Asian","Female","0"
"2018","450249000630","Pee Dee Elementary","SC","Asian","Male","1"
"2018","450249000630","Pee Dee Elementary","SC","Black","Female","83"
"2018","450249000630","Pee Dee Elementary","SC","Black","Male","82"
"2018","450249000630","Pee Dee Elementary","SC","Hispanic","Female","47"
"2018","450249000630","Pee Dee Elementary","SC","Hispanic","Male","62"
"2018","450249000630","Pee Dee Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450249000630","Pee Dee Elementary","SC","Native Hawaiian or other Pacific Islander","Male","2"
"2018","450249000630","Pee Dee Elementary","SC","Unknown","Unknown","0"
"2018","450249000630","Pee Dee Elementary","SC","Two or more races","Female","18"
"2018","450249000630","Pee Dee Elementary","SC","Two or more races","Male","23"
"2018","450249000630","Pee Dee Elementary","SC","White","Female","201"
"2018","450249000630","Pee Dee Elementary","SC","White","Male","261"
"2018","450249000630","Pee Dee Elementary","SC","Total","Total","781"
"2018","450249000630","Pee Dee Elementary","SC","Total","Male","432"
"2018","450249000630","Pee Dee Elementary","SC","Total","Female","349"
"2018","450249000630","Pee Dee Elementary","SC","Total","Unknown","0"
"2018","450249000630","Pee Dee Elementary","SC","White","Total","462"
"2018","450249000630","Pee Dee Elementary","SC","Black","Total","165"
"2018","450249000630","Pee Dee Elementary","SC","Hispanic","Total","109"
"2018","450249000630","Pee Dee Elementary","SC","Asian","Total","1"
"2018","450249000630","Pee Dee Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450249000630","Pee Dee Elementary","SC","Native Hawaiian or other Pacific Islander","Total","2"
"2018","450249000630","Pee Dee Elementary","SC","Two or more races","Total","41"
"2018","450249000630","Pee Dee Elementary","SC","Unknown","Total","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","American Indian or Alaska Native","Female","3"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","American Indian or Alaska Native","Male","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Asian","Female","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Asian","Male","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Black","Female","58"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Black","Male","63"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Hispanic","Female","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Hispanic","Male","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Unknown","Unknown","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Two or more races","Female","5"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Two or more races","Male","4"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","White","Female","19"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","White","Male","31"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Total","Total","183"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Total","Male","98"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Total","Female","85"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Total","Unknown","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","White","Total","50"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Black","Total","121"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Hispanic","Total","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Asian","Total","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","American Indian or Alaska Native","Total","3"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Two or more races","Total","9"
"2018","450390101619","Pee Dee Math Science and Technology Academy","SC","Unknown","Total","0"
"2018","450231000524","Pelham Road Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450231000524","Pelham Road Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450231000524","Pelham Road Elementary","SC","Asian","Female","29"
"2018","450231000524","Pelham Road Elementary","SC","Asian","Male","33"
"2018","450231000524","Pelham Road Elementary","SC","Black","Female","41"
"2018","450231000524","Pelham Road Elementary","SC","Black","Male","36"
"2018","450231000524","Pelham Road Elementary","SC","Hispanic","Female","13"
"2018","450231000524","Pelham Road Elementary","SC","Hispanic","Male","32"
"2018","450231000524","Pelham Road Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450231000524","Pelham Road Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450231000524","Pelham Road Elementary","SC","Unknown","Unknown","0"
"2018","450231000524","Pelham Road Elementary","SC","Two or more races","Female","12"
"2018","450231000524","Pelham Road Elementary","SC","Two or more races","Male","19"
"2018","450231000524","Pelham Road Elementary","SC","White","Female","257"
"2018","450231000524","Pelham Road Elementary","SC","White","Male","303"
"2018","450231000524","Pelham Road Elementary","SC","Total","Total","778"
"2018","450231000524","Pelham Road Elementary","SC","Total","Male","425"
"2018","450231000524","Pelham Road Elementary","SC","Total","Female","353"
"2018","450231000524","Pelham Road Elementary","SC","Total","Unknown","0"
"2018","450231000524","Pelham Road Elementary","SC","White","Total","560"
"2018","450231000524","Pelham Road Elementary","SC","Black","Total","77"
"2018","450231000524","Pelham Road Elementary","SC","Hispanic","Total","45"
"2018","450231000524","Pelham Road Elementary","SC","Asian","Total","62"
"2018","450231000524","Pelham Road Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450231000524","Pelham Road Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450231000524","Pelham Road Elementary","SC","Two or more races","Total","31"
"2018","450231000524","Pelham Road Elementary","SC","Unknown","Total","0"
"2018","450270000721","Pelion Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450270000721","Pelion Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450270000721","Pelion Elementary","SC","Asian","Female","0"
"2018","450270000721","Pelion Elementary","SC","Asian","Male","0"
"2018","450270000721","Pelion Elementary","SC","Black","Female","20"
"2018","450270000721","Pelion Elementary","SC","Black","Male","24"
"2018","450270000721","Pelion Elementary","SC","Hispanic","Female","41"
"2018","450270000721","Pelion Elementary","SC","Hispanic","Male","48"
"2018","450270000721","Pelion Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450270000721","Pelion Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450270000721","Pelion Elementary","SC","Unknown","Unknown","0"
"2018","450270000721","Pelion Elementary","SC","Two or more races","Female","18"
"2018","450270000721","Pelion Elementary","SC","Two or more races","Male","16"
"2018","450270000721","Pelion Elementary","SC","White","Female","261"
"2018","450270000721","Pelion Elementary","SC","White","Male","207"
"2018","450270000721","Pelion Elementary","SC","Total","Total","636"
"2018","450270000721","Pelion Elementary","SC","Total","Male","296"
"2018","450270000721","Pelion Elementary","SC","Total","Female","340"
"2018","450270000721","Pelion Elementary","SC","Total","Unknown","0"
"2018","450270000721","Pelion Elementary","SC","White","Total","468"
"2018","450270000721","Pelion Elementary","SC","Black","Total","44"
"2018","450270000721","Pelion Elementary","SC","Hispanic","Total","89"
"2018","450270000721","Pelion Elementary","SC","Asian","Total","0"
"2018","450270000721","Pelion Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450270000721","Pelion Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450270000721","Pelion Elementary","SC","Two or more races","Total","34"
"2018","450270000721","Pelion Elementary","SC","Unknown","Total","0"
"2018","450270000725","Pelion High","SC","American Indian or Alaska Native","Female","2"
"2018","450270000725","Pelion High","SC","American Indian or Alaska Native","Male","1"
"2018","450270000725","Pelion High","SC","Asian","Female","0"
"2018","450270000725","Pelion High","SC","Asian","Male","0"
"2018","450270000725","Pelion High","SC","Black","Female","19"
"2018","450270000725","Pelion High","SC","Black","Male","31"
"2018","450270000725","Pelion High","SC","Hispanic","Female","26"
"2018","450270000725","Pelion High","SC","Hispanic","Male","38"
"2018","450270000725","Pelion High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450270000725","Pelion High","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450270000725","Pelion High","SC","Unknown","Unknown","0"
"2018","450270000725","Pelion High","SC","Two or more races","Female","11"
"2018","450270000725","Pelion High","SC","Two or more races","Male","11"
"2018","450270000725","Pelion High","SC","White","Female","269"
"2018","450270000725","Pelion High","SC","White","Male","280"
"2018","450270000725","Pelion High","SC","Total","Total","689"
"2018","450270000725","Pelion High","SC","Total","Male","362"
"2018","450270000725","Pelion High","SC","Total","Female","327"
"2018","450270000725","Pelion High","SC","Total","Unknown","0"
"2018","450270000725","Pelion High","SC","White","Total","549"
"2018","450270000725","Pelion High","SC","Black","Total","50"
"2018","450270000725","Pelion High","SC","Hispanic","Total","64"
"2018","450270000725","Pelion High","SC","Asian","Total","0"
"2018","450270000725","Pelion High","SC","American Indian or Alaska Native","Total","3"
"2018","450270000725","Pelion High","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450270000725","Pelion High","SC","Two or more races","Total","22"
"2018","450270000725","Pelion High","SC","Unknown","Total","0"
"2018","450270000583","Pelion Middle","SC","American Indian or Alaska Native","Female","1"
"2018","450270000583","Pelion Middle","SC","American Indian or Alaska Native","Male","1"
"2018","450270000583","Pelion Middle","SC","Asian","Female","1"
"2018","450270000583","Pelion Middle","SC","Asian","Male","2"
"2018","450270000583","Pelion Middle","SC","Black","Female","11"
"2018","450270000583","Pelion Middle","SC","Black","Male","18"
"2018","450270000583","Pelion Middle","SC","Hispanic","Female","40"
"2018","450270000583","Pelion Middle","SC","Hispanic","Male","38"
"2018","450270000583","Pelion Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450270000583","Pelion Middle","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450270000583","Pelion Middle","SC","Unknown","Unknown","0"
"2018","450270000583","Pelion Middle","SC","Two or more races","Female","12"
"2018","450270000583","Pelion Middle","SC","Two or more races","Male","8"
"2018","450270000583","Pelion Middle","SC","White","Female","229"
"2018","450270000583","Pelion Middle","SC","White","Male","214"
"2018","450270000583","Pelion Middle","SC","Total","Total","576"
"2018","450270000583","Pelion Middle","SC","Total","Male","282"
"2018","450270000583","Pelion Middle","SC","Total","Female","294"
"2018","450270000583","Pelion Middle","SC","Total","Unknown","0"
"2018","450270000583","Pelion Middle","SC","White","Total","443"
"2018","450270000583","Pelion Middle","SC","Black","Total","29"
"2018","450270000583","Pelion Middle","SC","Hispanic","Total","78"
"2018","450270000583","Pelion Middle","SC","Asian","Total","3"
"2018","450270000583","Pelion Middle","SC","American Indian or Alaska Native","Total","2"
"2018","450270000583","Pelion Middle","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450270000583","Pelion Middle","SC","Two or more races","Total","20"
"2018","450270000583","Pelion Middle","SC","Unknown","Total","0"
"2018","450336000957","Pendergrass Fairwold School","SC","American Indian or Alaska Native","Female","0"
"2018","450336000957","Pendergrass Fairwold School","SC","American Indian or Alaska Native","Male","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Asian","Female","1"
"2018","450336000957","Pendergrass Fairwold School","SC","Asian","Male","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Black","Female","29"
"2018","450336000957","Pendergrass Fairwold School","SC","Black","Male","40"
"2018","450336000957","Pendergrass Fairwold School","SC","Hispanic","Female","1"
"2018","450336000957","Pendergrass Fairwold School","SC","Hispanic","Male","2"
"2018","450336000957","Pendergrass Fairwold School","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Unknown","Unknown","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Two or more races","Female","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Two or more races","Male","0"
"2018","450336000957","Pendergrass Fairwold School","SC","White","Female","3"
"2018","450336000957","Pendergrass Fairwold School","SC","White","Male","7"
"2018","450336000957","Pendergrass Fairwold School","SC","Total","Total","83"
"2018","450336000957","Pendergrass Fairwold School","SC","Total","Male","49"
"2018","450336000957","Pendergrass Fairwold School","SC","Total","Female","34"
"2018","450336000957","Pendergrass Fairwold School","SC","Total","Unknown","0"
"2018","450336000957","Pendergrass Fairwold School","SC","White","Total","10"
"2018","450336000957","Pendergrass Fairwold School","SC","Black","Total","69"
"2018","450336000957","Pendergrass Fairwold School","SC","Hispanic","Total","3"
"2018","450336000957","Pendergrass Fairwold School","SC","Asian","Total","1"
"2018","450336000957","Pendergrass Fairwold School","SC","American Indian or Alaska Native","Total","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Two or more races","Total","0"
"2018","450336000957","Pendergrass Fairwold School","SC","Unknown","Total","0"
"2018","450087000091","Pendleton Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450087000091","Pendleton Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450087000091","Pendleton Elementary","SC","Asian","Female","2"
"2018","450087000091","Pendleton Elementary","SC","Asian","Male","1"
"2018","450087000091","Pendleton Elementary","SC","Black","Female","91"
"2018","450087000091","Pendleton Elementary","SC","Black","Male","54"
"2018","450087000091","Pendleton Elementary","SC","Hispanic","Female","5"
"2018","450087000091","Pendleton Elementary","SC","Hispanic","Male","12"
"2018","450087000091","Pendleton Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450087000091","Pendleton Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450087000091","Pendleton Elementary","SC","Unknown","Unknown","0"
"2018","450087000091","Pendleton Elementary","SC","Two or more races","Female","12"
"2018","450087000091","Pendleton Elementary","SC","Two or more races","Male","10"
"2018","450087000091","Pendleton Elementary","SC","White","Female","72"
"2018","450087000091","Pendleton Elementary","SC","White","Male","102"
"2018","450087000091","Pendleton Elementary","SC","Total","Total","361"
"2018","450087000091","Pendleton Elementary","SC","Total","Male","179"
"2018","450087000091","Pendleton Elementary","SC","Total","Female","182"
"2018","450087000091","Pendleton Elementary","SC","Total","Unknown","0"
"2018","450087000091","Pendleton Elementary","SC","White","Total","174"
"2018","450087000091","Pendleton Elementary","SC","Black","Total","145"
"2018","450087000091","Pendleton Elementary","SC","Hispanic","Total","17"
"2018","450087000091","Pendleton Elementary","SC","Asian","Total","3"
"2018","450087000091","Pendleton Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450087000091","Pendleton Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450087000091","Pendleton Elementary","SC","Two or more races","Total","22"
"2018","450087000091","Pendleton Elementary","SC","Unknown","Total","0"
"2018","450087000094","Pendleton High","SC","American Indian or Alaska Native","Female","0"
"2018","450087000094","Pendleton High","SC","American Indian or Alaska Native","Male","0"
"2018","450087000094","Pendleton High","SC","Asian","Female","3"
"2018","450087000094","Pendleton High","SC","Asian","Male","7"
"2018","450087000094","Pendleton High","SC","Black","Female","51"
"2018","450087000094","Pendleton High","SC","Black","Male","77"
"2018","450087000094","Pendleton High","SC","Hispanic","Female","13"
"2018","450087000094","Pendleton High","SC","Hispanic","Male","11"
"2018","450087000094","Pendleton High","SC","Native Hawaiian or other Pacific Islander","Female","2"
"2018","450087000094","Pendleton High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450087000094","Pendleton High","SC","Unknown","Unknown","0"
"2018","450087000094","Pendleton High","SC","Two or more races","Female","15"
"2018","450087000094","Pendleton High","SC","Two or more races","Male","12"
"2018","450087000094","Pendleton High","SC","White","Female","320"
"2018","450087000094","Pendleton High","SC","White","Male","328"
"2018","450087000094","Pendleton High","SC","Total","Total","839"
"2018","450087000094","Pendleton High","SC","Total","Male","435"
"2018","450087000094","Pendleton High","SC","Total","Female","404"
"2018","450087000094","Pendleton High","SC","Total","Unknown","0"
"2018","450087000094","Pendleton High","SC","White","Total","648"
"2018","450087000094","Pendleton High","SC","Black","Total","128"
"2018","450087000094","Pendleton High","SC","Hispanic","Total","24"
"2018","450087000094","Pendleton High","SC","Asian","Total","10"
"2018","450087000094","Pendleton High","SC","American Indian or Alaska Native","Total","0"
"2018","450087000094","Pendleton High","SC","Native Hawaiian or other Pacific Islander","Total","2"
"2018","450087000094","Pendleton High","SC","Two or more races","Total","27"
"2018","450087000094","Pendleton High","SC","Unknown","Total","0"
"2018","450144000227","Pepperhill Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450144000227","Pepperhill Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450144000227","Pepperhill Elementary","SC","Asian","Female","1"
"2018","450144000227","Pepperhill Elementary","SC","Asian","Male","6"
"2018","450144000227","Pepperhill Elementary","SC","Black","Female","200"
"2018","450144000227","Pepperhill Elementary","SC","Black","Male","221"
"2018","450144000227","Pepperhill Elementary","SC","Hispanic","Female","45"
"2018","450144000227","Pepperhill Elementary","SC","Hispanic","Male","54"
"2018","450144000227","Pepperhill Elementary","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450144000227","Pepperhill Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450144000227","Pepperhill Elementary","SC","Unknown","Unknown","0"
"2018","450144000227","Pepperhill Elementary","SC","Two or more races","Female","13"
